Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
22	G-22	32006.66	16289.16	47322.45	10286.92	39104.06	45430.84	13472.9	18980.91	41064.03	45865.96
23	G-23	31292.38	42372.2	45960.88	9188.02	20346.04	9484.68	42759.6	11860.99	41798.79	12047.86
24	G-24	35936.37	31332.44	12666.5	19575.22	2590.44	3690.01	49053.88	2219.43	14426.89	16363.31
25	G-25	20028.67	5101.47	34052.91	26989.21	9001.05	2877.93	4475.38	48677.38	41067.61	14461.89
26	G-26	37423.4	42735.11	37564.74	17687.69	13960.13	26017.05	25861.52	23377.3	27075.83	39973.78
27	G-27	9897.89	34594.99	47407.89	41878.33	41270.43	39016.83	28023.02	15603.96	47841.9	35880.8
28	G-28	34081.65	24626.48	47763.07	5716.16	24550.25	30781.56	25208.72	44495.74	5422.88	5556.51
29	G-29	30144.22	10879.37	39101.14	9622.29	29092.47	41495.34	4402.5	18521.42	5539.77	22882.11
30	G-30	47422.08	31471.76	41104.83	45940.93	35367.23	36985.91	4052.78	36397.44	43766.8	380.94
31	G-31	34745.22	47934.91	27550.93	18172.25	15781.78	17737.38	45629.59	5393.63	20182.02	30010.5
32	G-32	10338.54	47704.19	35124.87	4865.34	39653.01	10394.68	7464.7	39901.45	15788.69	39408.07
33	G-33	45745.16	35212.53	49007.68	47987.93	35926.12	22785.03	10682.62	687.53	26622.37	17204.71
34	G-34	18442.29	30455.77	36365.98	41590.04	18171.6	41823.0	19100.47	30595.87	45236.39	32362.97
35	G-35	18151.23	32026.03	31407.14	44149.21	25074.93	35829.69	26837.67	4937.91	35063.97	24908.34
36	G-36	41529.41	25711.96	47699.98	3336.67	46732.74	48217.91	35813.73	37921.54	24702.16	42511.82
37	G-37	30011.47	41842.23	15077.54	37878.01	26038.44	23183.32	25017.7	38378.31	6029.95	39776.29
38	G-38	44036.39	29961.67	41106.5	21714.55	42190.28	4272.54	35804.58	45673.56	18196.17	44994.63
39	G-39	33116.37	47096.65	13347.2	32784.57	3476.36	17116.04	13378.6	39779.07	19138.96	47811.69
40	G-40	15002.02	4042.72	22276.04	22356.77	35664.45	24362.73	48532.08	13013.08	20513.52	31220.37
41	G-41	38460.99	5581.18	19957.91	45609.07	46593.16	19572.41	8069.46	33205.06	9418.28	47561.61
42	G-42	16434.65	42931.28	6392.04	5377.49	22829.34	7728.18	20578.25	41484.26	6899.87	44167.34
43	G-43	21265.88	49197.18	16172.67	46199.57	37585.75	32388.24	5672.91	5577.09	28200.04	30969.93
44	G-44	13212.19	22453.09	7625.27	6961.56	47075.23	23011.03	10939.27	5018.54	35862.71	36047.27
45	G-45	30232.4	18133.05	29034.84	12146.71	31380.68	44612.18	1172.15	26214.26	29880.63	47413.6
46	G-46	2358.02	10904.47	20576.79	20464.87	29488.03	7794.28	35231.14	43316.48	21341.87	30673.14
47	G-47	23069.64	49581.31	19564.65	46834.43	24530.93	44332.28	29775.25	5411.94	38222.22	17544.24
48	G-48	41691.93	31110.06	41757.42	25767.98	11363.18	5863.49	1491.13	1600.15	4787.55	45362.8
49	G-49	7298.62	5006.29	48301.07	6503.73	38741.9	9232.2	1950.87	99.54	30305.84	30861.86
50	G-50	17766.52	38086.99	47541.83	27622.69	29737.79	37962.17	15343.85	38330.21	16364.68	42214.52
51	G-51	19304.49	41764.21	27535.48	24101.06	20016.64	21917.45	15747.71	43487.94	22738.93	22916.27
52	G-52	39265.49	1060.99	13140.79	41374.1	15664.42	14368.56	27113.49	45219.09	19379.38	20937.0
53	G-53	7661.19	13417.04	19435.39	25336.46	31840.33	16458.2	17543.29	37091.4	17349.65	34306.91
54	G-54	16914.48	8214.95	36084.88	33605.44	28152.52	6919.22	33220.52	14804.44	206.78	15800.22
55	G-55	2178.76	37733.68	27085.54	13090.43	29287.41	30802.7	35684.46	34306.04	18774.33	27381.79
56	G-56	15283.6	35877.6	23647.4	9893.77	20650.54	31454.86	40961.38	30544.19	29498.98	46601.18
57	G-57	9539.94	18499.68	21642.69	14950.07	14044.49	48750.97	4566.08	84.86	16462.36	20063.06
58	G-58	31800.63	38485.26	42853.21	42024.59	498.67	37524.26	21778.97	46930.93	23058.78	35980.15
59	G-59	43285.55	45059.95	26381.33	43000.91	22193.69	29461.03	20019.05	31344.13	3870.63	10532.04
60	G-60	36547.81	31145.84	13619.8	43378.34	23643.48	35557.73	30993.85	3860.39	19728.78	32737.5
61	G-61	7950.07	15956.44	8155.57	11173.2	9960.79	18058.64	38074.35	30468.73	16089.52	6787.56
62	G-62	39349.19	2143.78	33253.85	7947.14	19386.18	38873.26	17938.2	4894.6	3566.39	27850.02
63	G-63	48733.64	39736.89	12597.77	12337.19	32608.34	29949.38	31327.09	14893.89	47076.18	48059.28
64	G-64	8604.24	30464.03	12759.83	9623.82	5711.13	15819.73	35578.89	36291.03	23516.16	12703.4
65	G-65	13936.8	23578.16	5672.76	4224.8	11856.42	17478.18	16501.14	6857.08	4524.15	23832.51
66	G-66	21631.69	12279.29	5783.7	46689.25	24082.38	1944.75	29274.83	43526.81	16015.8	15896.85
67	G-67	33688.33	20842.68	38807.69	15433.2	44084.09	49239.44	28106.73	18560.43	10916.74	33443.82
68	G-68	47348.38	13270.47	1641.72	19246.3	27121.44	2808.1	23092.74	434.48	42573.71	10469.66
69	G-69	26397.56	24788.82	35638.21	20539.83	30985.43	30965.37	5423.64	29559.61	32844.43	7731.34
70	G-70	14777.49	2531.2	16409.91	30511.56	24416.28	35608.61	21863.63	37424.61	45194.14	30604.19
71	G-71	14977.54	30997.9	27424.55	41356.49	26150.8	46525.71	18782.23	36842.99	11551.68	12541.33
72	G-72	40123.01	14861.36	11205.25	41764.82	39088.51	1551.01	34348.89	30718.96	25941.02	12251.66
73	G-73	2038.62	20344.8	2574.2	27906.4	24713.65	18458.15	11548.23	16849.86	3998.38	28430.43
74	G-74	31838.0	34307.5	31487.25	47414.13	6495.48	9308.62	44657.15	26472.61	28156.29	846.23
75	G-75	13465.79	346.31	6114.66	14028.15	25465.14	16747.62	46168.25	17916.2	32811.22	24061.23
76	G-76	19926.84	12382.27	8235.07	8020.58	5832.77	43831.22	4735.04	11472.94	24091.14	3442.55
77	G-77	22810.65	42697.76	45134.54	7161.03	98.54	7922.61	47993.09	4154.73	11400.28	28176.48
78	G-78	16322.16	13817.69	34643.59	6985.03	4611.84	18269.7	13187.41	25540.03	3546.23	25567.86
79	G-79	16237.08	33376.95	44217.39	18650.49	1845.87	10503.23	17357.34	23018.0	44854.11	34900.03
80	G-80	25912.62	44829.88	48687.72	2697.62	18906.27	40288.64	15191.57	11037.98	17088.77	34544.64
81	G-81	35978.77	12181.14	46162.58	19579.12	49032.92	35024.99	31154.32	11058.76	18025.52	42326.09
82	G-82	19686.87	30756.87	42189.9	4140.33	8283.32	13246.87	32544.88	30405.93	35811.7	18263.21
83	G-83	32031.32	24479.33	2654.9	4441.94	19948.06	36973.48	2414.2	22657.4	44028.19	28245.42
84	G-84	26002.4	25655.85	24848.87	26044.36	12554.25	36464.16	18598.61	1459.35	48758.62	31141.1
85	G-85	15569.45	31332.1	18056.01	19099.96	46950.51	33181.9	25880.01	34989.74	34724.34	48299.94
86	G-86	18566.39	3979.39	26703.31	35316.7	38138.75	26917.92	24646.27	6274.21	45923.17	8497.85
87	G-87	7989.33	38701.13	26216.51	48395.93	42616.9	4609.16	48915.7	45137.88	15587.93	19851.99
88	G-88	40597.43	6217.07	35934.78	26174.44	25935.53	27539.48	38512.41	33928.32	25623.34	32223.02
89	G-89	12147.95	43713.43	46907.16	27342.07	9262.41	44304.55	18634.77	39380.8	15985.93	45856.34
90	G-90	46946.31	29640.07	15710.35	25821.43	2210.73	35198.09	18348.15	18009.88	32080.34	22724.7
91	G-91	26587.84	34425.17	17375.77	8093.03	30794.74	44883.36	43501.91	2808.92	17182.58	21954.37
92	G-92	15776.18	48391.16	16979.67	21500.99	38630.08	37158.51	41118.37	2103.29	12981.54	6403.58
93	G-93	26395.22	45777.41	40286.22	42246.24	20833.26	15453.3	26954.68	40789.33	18123.23	46792.37
94	G-94	26028.71	29142.4	25112.01	44013.74	28788.58	43867.66	31409.29	43887.61	45157.05	2542.55
95	G-95	48183.87	14795.54	5906.37	18654.68	45971.78	27776.82	13399.01	47357.71	28676.01	38075.54
96	G-96	5218.5	13618.33	5029.6	18618.56	42831.3	12346.11	3483.06	10515.28	21909.85	41699.07
97	G-97	20825.19	5821.77	24301.71	3800.98	36816.4	4236.19	46744.33	2758.99	25846.61	33229.28
98	G-98	42843.79	18051.02	17116.96	14510.59	311.18	8625.56	2593.66	24089.27	15207.96	27258.47
99	G-99	26693.5	46892.4	45626.92	29807.97	32278.71	24622.12	13819.58	39666.33	32143.39	49367.04
100	G-100	8608.57	4666.37	616.06	18959.79	3252.89	11896.54	931.68	7367.88	25752.07	4531.02
101	G-101	34220.79	42550.77	14144.33	9124.07	47681.66	6676.91	34958.95	33501.59	3834.5	9106.92
102	G-102	659.63	27719.45	10641.17	26798.37	34362.37	38822.8	20482.05	2959.09	33555.86	264.88
103	G-103	20598.46	2715.72	15829.13	42436.15	47788.76	35939.74	49861.67	39029.84	18286.3	25651.54
104	G-104	27402.59	1192.29	28132.3	6473.38	8739.85	35166.4	48407.09	24392.87	10388.21	9450.58
105	G-105	20726.58	37205.67	35149.46	6526.76	27596.44	10327.31	37393.79	3299.2	38731.79	13235.76
106	G-106	15070.9	46463.95	44295.42	18696.6	12794.68	47019.29	8160.28	23922.92	4562.09	7691.38
107	G-107	11869.74	9390.04	22912.68	4012.46	30327.46	30097.42	19678.54	45262.39	28927.18	23283.2
108	G-108	32967.93	15197.04	15885.4	34870.28	49484.83	49678.41	6620.51	21189.77	14510.17	49972.03
109	G-109	18783.77	43963.58	40678.31	10448.84	6984.17	21670.92	28968.32	44021.2	38089.85	24437.71
110	G-110	42370.33	10487.04	38.15	11341.63	20678.83	38708.57	6130.05	48861.99	14781.85	46654.51
111	G-111	22838.28	1564.74	1324.58	40508.38	29890.62	8152.73	16268.2	47526.98	22510.95	3862.77
112	G-112	49951.3	34238.08	25124.04	13085.28	23050.42	28001.24	17198.76	32052.35	30824.68	667.27
113	G-113	32482.77	24653.5	1766.46	21729.66	11302.81	39451.12	43191.6	37134.32	20165.41	11618.45
114	G-114	45656.28	26495.99	29271.41	6243.52	37889.31	42254.78	46240.66	19440.29	16153.55	18041.5
115	G-115	12185.39	24704.48	626.17	23860.39	15789.67	15396.08	15991.66	16862.91	19679.72	13369.81
116	G-116	33147.13	46859.26	37786.23	9762.08	13645.01	6510.87	3400.81	6914.34	44540.24	42070.74
117	G-117	29647.47	5197.44	30581.88	28845.36	16737.85	41374.22	3671.5	45296.15	6634.53	30868.8
118	G-118	16810.45	16214.89	32653.32	13447.4	6258.16	8602.88	36667.38	36986.93	11500.63	8424.64
119	G-119	9353.18	12618.03	17577.16	25613.51	6483.78	4541.91	21951.25	27232.5	30242.11	9949.86
120	G-120	31546.68	24801.56	18819.91	38100.55	13755.74	38625.83	17337.36	24812.79	38296.71	45567.9
121	G-121	20969.14	9327.54	24112.34	26745.86	45655.78	34749.28	47211.67	18510.42	26640.72	5332.33
122	G-122	31364.39	26836.23	37327.0	1687.4	13372.77	12337.22	45330.29	18068.17	46047.21	29492.98
123	G-123	47842.1	27080.01	15919.85	35357.82	4832.18	40090.84	13321.02	49846.0	22413.72	23139.27
124	G-124	17965.68	17288.56	21445.85	12001.36	19693.64	21967.77	43882.45	35431.37	3516.08	43897.15
125	G-125	2474.72	27246.59	16471.49	26316.44	3678.35	32610.39	16421.06	9630.81	13305.18	9239.35
126	G-126	42110.88	47530.83	2605.74	8189.97	468.02	46596.5	24708.63	19628.85	4723.17	8660.15
127	G-127	17863.68	8050.72	4531.74	6599.4	7823.28	46592.66	33628.41	755.99	22698.23	22151.5
128	G-128	8982.75	4739.9	21693.72	6437.63	13687.92	33723.8	39755.89	13599.64	33597.19	24705.58
129	G-129	29074.9	36876.94	33729.82	13328.2	30557.04	23144.4	17694.99	19159.1	23529.63	30964.69
130	G-130	14684.0	26566.83	26836.85	5733.42	23910.45	42668.53	2662.66	2884.49	5715.57	13530.57
131	G-131	29405.36	14299.89	38762.61	16888.12	38632.97	15710.52	34529.02	33379.04	28418.71	4801.62
132	G-132	19330.14	8586.87	46815.92	22723.9	11476.94	6672.69	2885.55	5750.58	35693.84	26116.68
133	G-133	3256.17	14904.24	5470.85	28037.36	49858.2	41031.4	24179.05	9146.17	18273.98	9708.96
134	G-134	30668.37	45871.86	32332.04	49075.13	47401.0	35712.47	4838.01	39327.34	2624.0	36689.31
135	G-135	26523.19	43523.39	23574.39	17529.44	20884.99	20035.98	39533.13	11449.16	14887.67	3438.82
136	G-136	14242.3	33786.42	40459.61	38054.74	30175.09	44058.81	22535.39	40877.91	32681.76	30742.09
137	G-137	22515.6	29881.43	18263.75	35913.19	2964.96	8882.94	42251.4	38142.36	26940.96	7558.8
138	G-138	7731.78	40491.86	27325.48	15053.23	40574.49	15752.75	30993.76	4199.35	46650.2	44958.64
139	G-139	18556.9	10002.86	10546.38	2504.19	16438.86	24681.27	12466.14	17713.76	29763.27	14605.72
140	G-140	32384.61	6597.39	23950.41	6873.42	30508.81	6465.73	41324.79	11002.38	9940.68	9824.48
141	G-141	22854.44	26595.63	3627.13	23419.32	16063.18	36672.68	40692.94	393.71	21389.58	630.12
142	G-142	9080.77	25340.08	30075.37	45269.47	22763.13	29473.26	3066.32	13131.7	6338.37	49535.25
143	G-143	35488.37	42061.76	48430.87	41391.68	20968.65	17184.53	6036.74	34928.78	11639.66	30103.78
144	G-144	26546.41	35080.46	29280.02	4809.65	45250.99	9460.62	9786.51	44429.3	21693.28	45153.21
145	G-145	23366.14	34563.01	43455.5	13309.72	2028.02	27265.35	46101.16	8699.64	23212.08	29691.6
146	G-146	29545.62	47889.81	30763.07	43918.62	33987.02	40831.1	21364.93	10727.66	42705.11	32316.97
147	G-147	4801.42	46705.18	13272.34	24437.43	14539.76	37638.95	16832.83	41666.73	18952.54	17165.95
148	G-148	49844.41	19329.79	315.19	48582.87	27643.75	13568.68	22141.02	45353.64	4304.75	46124.84
149	G-149	6645.7	10569.61	11121.34	6639.84	32849.46	17770.79	33530.32	36601.68	49859.58	28180.72
150	G-150	9712.32	39395.34	47576.34	28768.66	15487.82	15706.23	41352.39	38098.55	20809.14	6107.4
151	G-151	23213.35	33436.01	14727.6	29608.38	25822.67	25655.34	34111.93	45486.12	17483.62	47034.54
152	G-152	41974.12	16165.62	2315.82	19747.9	6561.69	7516.56	38117.05	9121.56	30241.91	18398.56
153	G-153	22678.38	5862.26	39194.99	33718.47	14654.77	27205.01	18479.61	4715.92	18009.03	35259.51
154	G-154	20884.19	42813.9	31146.07	19988.86	20348.11	28635.36	10558.68	4639.35	39039.87	3628.29
155	G-155	962.52	27893.31	37930.48	37704.63	28197.72	33283.06	19298.02	13685.81	8044.49	2930.25
156	G-156	37416.95	21951.98	23409.46	19284.61	37109.55	17116.54	5063.87	40128.6	11292.86	4263.32
157	G-157	28093.63	42089.61	25880.27	8195.39	42456.88	38245.41	20435.64	32481.95	37483.61	26338.7
158	G-158	35011.73	20049.24	40691.34	36586.92	42674.26	9865.21	837.45	24456.76	19708.89	20595.33
159	G-159	3896.67	14057.42	29663.28	19850.97	5599.14	25365.52	16705.83	42214.11	45428.71	23822.72
160	G-160	34489.9	2197.46	4092.95	27079.16	46811.57	41350.86	15856.67	26801.89	47373.86	20017.16
161	G-161	16227.85	37946.86	13165.96	2294.57	46554.38	23402.57	5901.68	29763.54	30351.95	2799.3
162	G-162	16231.1	30698.64	27926.74	34374.59	21755.41	7635.33	29004.32	12000.14	7850.35	31587.39
163	G-163	19518.6	33071.81	1482.07	18479.36	41897.77	35747.51	32746.09	6364.19	5863.03	17139.21
164	G-164	17555.69	6974.01	41910.48	18145.22	36903.0	21288.92	44942.22	15231.5	46914.63	17369.82
165	G-165	3474.88	42442.17	14850.06	15191.31	45530.97	17329.41	40542.91	4848.25	1643.42	36709.24
166	G-166	26276.62	24698.55	42172.62	46938.74	37154.58	9602.26	18508.3	24623.46	41126.5	22218.7
167	G-167	9437.75	17405.79	28396.3	17491.19	27854.52	17616.86	14076.05	27577.98	36795.55	48899.77
168	G-168	34134.8	29837.05	7139.19	16321.55	44464.91	47628.23	12699.94	30160.33	43223.03	4221.52
169	G-169	18682.27	11645.13	30948.48	2534.88	29603.26	1114.17	24473.12	3082.58	10981.27	36678.87
170	G-170	5982.68	47438.75	30660.56	22669.5	7395.02	43140.29	21030.74	28375.07	8080.85	14899.46
171	G-171	13277.07	2172.73	23616.48	39123.86	1902.9	9751.79	38270.15	28565.75	22894.38	19669.2
172	G-172	11935.16	7050.01	32086.04	34967.49	106.34	28707.16	27695.55	22277.48	18433.89	9344.26
173	G-173	15788.63	10467.34	37950.24	7018.5	13964.1	48426.57	11991.76	43022.18	9751.98	10106.44
174	G-174	6204.91	6676.64	40753.51	21529.15	7801.35	7831.93	1709.39	23388.16	2125.64	19243.39
175	G-175	40122.65	5811.02	6273.12	12491.79	43128.57	31733.52	32709.16	42443.46	4844.91	14819.74
176	G-176	7223.01	27594.22	27533.02	24554.3	20802.35	24866.78	26287.16	1325.4	22432.92	36190.1
177	G-177	14790.94	48916.12	23711.22	4606.66	38222.55	27191.09	47789.45	3269.03	466.2	47828.97
178	G-178	30459.39	28450.21	29342.72	36574.96	33059.92	16060.9	35472.43	49239.79	27229.98	44201.44
179	G-179	40478.31	36011.05	40629.52	25674.63	42626.5	2042.59	1370.34	35765.72	17412.83	917.9
180	G-180	37914.0	20891.3	32657.22	27739.71	32126.03	25572.17	9235.89	46965.81	8964.03	44225.18
181	G-181	33502.41	12356.91	46076.18	1061.8	35172.22	45817.13	46185.87	35196.32	31455.67	40041.51
182	G-182	7078.07	40528.37	46975.78	11237.62	28893.79	2924.02	49187.87	25029.44	8116.45	25663.63
183	G-183	31385.71	7296.4	33670.5	17029.55	5717.07	16328.81	21146.56	1464.4	45472.97	46502.07
184	G-184	45565.62	29491.14	19328.21	3675.81	41038.96	7473.39	13008.08	29779.94	36600.27	29108.37
185	G-185	12703.29	8776.5	46472.59	11583.88	7104.23	47898.63	6132.73	30848.51	4057.44	8319.87
186	G-186	47913.21	13345.39	10844.94	5018.92	36477.37	9995.82	16150.6	2034.97	3250.23	48917.05
187	G-187	2279.41	11616.74	45061.02	40991.14	20792.75	12618.72	989.23	4069.72	49571.84	33659.82
188	G-188	10586.57	32380.88	26016.17	25219.58	29807.5	8924.26	35912.28	5798.16	1006.48	37046.44
189	G-189	48953.81	37372.84	21533.35	22805.28	32773.0	44220.78	44352.36	4683.23	35639.4	3556.17
190	G-190	27096.63	9943.14	15947.43	14471.07	16407.79	33735.29	782.83	12534.66	24335.81	1463.58
191	G-191	30472.22	42857.93	22933.36	35704.96	8766.13	25971.8	42793.56	38499.89	42550.01	35344.46
192	G-192	10177.97	48134.18	40669.71	39374.46	23375.82	43350.65	39574.9	10385.39	23573.84	43724.94
193	G-193	32243.0	21798.96	38119.52	39642.96	748.58	9580.5	46362.85	5174.02	37467.87	34686.9
194	G-194	3576.16	46987.06	22742.57	13848.5	18731.86	49109.4	37124.0	40194.91	6626.53	4882.05
195	G-195	2453.47	971.62	13997.95	42668.57	9103.52	4047.91	41040.95	2208.78	24675.51	3434.88
196	G-196	28302.99	37028.36	48625.26	16649.34	7453.05	38580.42	41952.01	17552.14	35990.21	21100.42
197	G-197	29811.38	23989.05	33166.15	35255.41	33798.68	17376.88	29188.12	30909.84	49734.33	28085.19
198	G-198	19163.52	43391.75	26228.51	626.65	7125.41	37933.02	43559.0	45980.3	29993.34	4981.67
199	G-199	8415.32	32104.91	14211.26	24866.09	10518.16	25223.29	502.86	21039.09	14082.55	39826.67
200	G-200	30364.61	35822.02	48734.21	5183.33	17269.74	37335.27	16876.25	38743.29	9696.31	37038.48
201	G-201	46781.4	46834.59	48573.64	8272.03	31690.76	12156.36	48130.11	8265.91	16577.15	37024.97
202	G-202	36743.39	14995.79	49410.58	36000.61	1906.36	12840.0	33645.99	18866.69	35585.48	30007.98
203	G-203	9105.22	33843.13	43779.04	11218.6	1571.81	1338.16	46761.05	7983.36	44676.26	12665.03
204	G-204	4393.78	49817.76	26094.12	30068.9	11452.96	11097.61	40906.35	39027.82	13545.58	41636.15
205	G-205	36902.99	39964.61	2183.33	14521.02	49299.89	3209.34	13516.14	39350.17	19345.65	10237.14
206	G-206	46999.58	17684.85	1474.61	29040.52	29247.71	38131.37	11544.04	26502.35	45299.55	41246.44
207	G-207	3411.69	27208.12	3619.34	28210.09	24622.02	36841.2	17216.65	17888.37	12864.69	11442.93
208	G-208	4889.93	12598.73	32595.0	32782.02	18482.93	39542.15	44891.2	31230.64	39429.83	48389.13
209	G-209	1665.63	13546.77	16956.79	12484.39	23037.15	36381.4	12905.71	9365.46	11880.81	48454.5
210	G-210	3928.86	4335.73	18522.73	5072.26	27967.02	33104.13	31680.83	7765.26	23961.52	211.87
211	G-211	40847.6	7336.34	40934.39	29622.38	38430.8	49915.09	47747.03	42085.02	49914.06	48822.26
212	G-212	19009.76	29453.24	46821.87	5679.19	6686.04	9532.29	10255.1	22860.17	2955.55	11157.49
213	G-213	22413.06	2673.91	3670.82	12726.07	8351.6	25296.7	5907.18	29631.52	25756.48	26224.42
214	G-214	32058.99	16444.35	33816.85	30817.62	20574.34	16791.7	25875.35	28804.4	6297.5	12069.02
215	G-215	17215.91	25270.33	21037.84	16121.73	4484.84	11350.46	5923.75	6721.23	41296.17	16369.34
216	G-216	48241.88	39481.24	45360.33	42909.96	36675.06	30110.25	4249.74	20432.89	26595.64	44327.93
217	G-217	41762.24	47904.13	49457.8	48733.65	27459.26	27568.3	44107.15	4004.87	16140.57	19031.34
218	G-218	30666.49	10967.87	40443.78	3342.75	15732.03	26952.8	6095.67	5461.8	75.3	23144.22
219	G-219	37176.74	13154.62	2738.52	29631.4	39818.15	43266.37	43585.89	18069.36	2106.66	16453.97
220	G-220	4892.28	4444.28	20622.88	3767.6	5187.02	42515.81	38395.17	17349.51	7435.76	12038.46
221	G-221	27797.83	12784.5	34785.88	47605.03	34023.89	48405.27	33415.05	32612.11	35766.05	3978.21
222	G-222	38282.17	6565.42	22557.39	47288.54	16405.32	46894.0	40139.5	6604.39	24132.14	21748.35
223	G-223	19403.96	14826.84	26519.29	8011.13	31932.34	29518.94	19051.27	11106.26	4713.49	19951.55
224	G-224	42503.34	42838.81	42466.24	15317.39	41142.46	35093.67	2673.75	36035.19	47278.19	46466.31
225	G-225	4600.14	20641.49	6035.55	38067.17	26102.74	34089.13	1142.09	38146.02	33899.76	49537.1
226	G-226	8331.73	36325.27	43629.94	41291.39	27740.21	10785.42	29116.5	27875.94	2382.27	1543.26
227	G-227	40976.67	24218.0	45085.87	10522.47	22118.69	15600.89	42708.14	4012.56	5869.55	6538.15
228	G-228	1009.74	34908.79	8082.5	46340.1	3097.27	7443.74	16540.81	25664.37	45415.21	44389.75
229	G-229	33689.53	40938.23	22224.37	29348.08	28897.09	48582.19	15008.93	29206.7	37601.34	41708.34
230	G-230	39165.2	32735.0	34770.22	12985.44	39594.1	43370.06	21081.29	13132.9	38558.0	40145.83
231	G-231	8078.62	7068.5	28806.85	22892.9	18054.81	47937.16	905.52	3980.44	9543.83	26157.25
232	G-232	14134.62	17408.05	40389.93	32379.11	40448.89	32315.73	1530.0	17399.68	20845.09	18718.76
233	G-233	6546.78	47154.89	17482.12	44016.6	21496.25	30268.97	5080.71	9709.11	36469.03	5167.43
234	G-234	2518.16	37567.43	14227.31	17982.96	11273.62	8477.4	43777.42	25925.24	64.84	17734.45
235	G-235	35591.41	9937.46	40895.93	24223.39	35965.57	12641.99	23295.06	43089.37	18017.44	38306.91
236	G-236	40930.14	49916.65	47852.75	39746.31	3241.53	30207.66	2214.74	25985.71	43299.89	26195.61
237	G-237	4688.99	32046.58	9569.1	23209.56	12672.0	18381.78	23168.59	42753.84	28235.31	20763.39
238	G-238	48469.38	19785.01	5234.23	36065.71	24786.92	10461.94	16477.97	44117.77	41536.86	48804.8
239	G-239	7737.41	1830.39	33127.84	5318.98	36363.76	8550.49	2169.05	27529.54	15489.48	4830.59
240	G-240	46751.57	47810.43	36060.62	44126.22	29780.39	23881.27	34855.28	11725.57	22700.41	135.78
241	G-241	15163.19	2006.79	18484.16	38575.16	12852.6	11304.46	45055.65	39053.09	12524.84	15475.18
242	G-242	13364.02	24362.24	1693.11	5547.58	2875.46	12160.09	49372.51	10181.14	11162.56	11583.12
243	G-243	16273.51	28962.54	39714.15	3037.55	23685.41	42609.03	17443.34	36249.89	24111.25	14497.64
244	G-244	13156.86	21658.76	24430.06	7934.07	33800.51	20781.27	21982.88	28267.19	30318.34	14700.46
245	G-245	48983.29	5399.39	13714.34	44094.07	34979.47	33465.14	1298.45	2747.82	19174.97	1830.65
246	G-246	16821.59	8141.59	11372.71	48669.7	28048.76	29577.91	48190.52	25351.47	37375.29	10680.93
247	G-247	1176.89	25752.63	14762.32	4501.18	43242.06	34349.08	24474.65	32362.97	23012.59	13019.57
