EXP	RFLAG	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n70		PLASMID CONTAINING GFP	CONTROL			432	292	140	307	190	117	313	193	120	  1.20	  0.84	  1.17	  0.86	  1.00	  1.00	  1.12	  0.88	0	D	8	0	5818	602	454	611	463	0			0	
y744n70		3XSSC	CONTROL			505	313	192	364	204	160	371	208	163	  1.20	  0.83	  1.18	  0.85	  1.00	  1.00	  1.15	  0.95	0	D	9	0	3883	148	449	157	458	0			0	
y744n70		3XSSC	CONTROL			392	310	82	284	194	90	289	198	91	  0.91	  1.10	  0.90	  1.11	  1.00	  1.00	  0.81	  0.67	0	D	10	0	5819	612	454	621	463	0			0	
y744n70		3XSSC	CONTROL			676	311	365	502	213	289	512	217	295	  1.26	  0.79	  1.24	  0.81	  1.00	  1.00	  1.19	  0.97	0	D	11	0	3884	158	449	167	458	0			0	
y744n70		3XSSC	CONTROL			484	290	194	325	209	116	331	213	118	  1.67	  0.60	  1.64	  0.61	  1.00	  1.00	  2.28	  0.80	0	D	12	0	5820	622	454	631	463	0			0	
y744n70		3XSSC	CONTROL			-1	-1	0	-1	-1	0	-1	-1	0	  0.00	  0.00	  0.00	  0.00	  1.00	  1.00	  0.95	  0.92	0	E	1	0	13	179	2	188	11	0			0	
y744n70		GENOMIC 50NG/UL	CONTROL			426	299	127	304	208	96	310	212	98	  1.32	  0.76	  1.30	  0.77	  1.00	  1.00	  1.62	  0.90	0	E	2	0	1949	632	3	641	12	0			0	
y744n70		3XSSC	CONTROL			-1	-1	0	-1	-1	0	-1	-1	0	  0.00	  0.00	  0.00	  0.00	  1.00	  1.00	  1.18	  0.94	0	E	3	0	14	189	2	198	11	0			0	
y744n70		GENOMIC 50NG/UL	CONTROL			541	293	248	420	196	224	428	200	228	  1.11	  0.90	  1.09	  0.92	  1.00	  1.00	  0.99	  0.75	0	E	4	0	1950	642	3	651	12	0			0	
y744n70		GENOMIC 150NG/UL	CONTROL			-1	-1	0	-1	-1	0	-1	-1	0	  0.00	  0.00	  0.00	  0.00	  1.00	  1.00	  1.11	  0.96	0	E	5	0	15	199	2	208	11	0			0	
y744n70		GENOMIC 450NG/UL	CONTROL			1088	306	782	854	222	632	871	226	645	  1.24	  0.81	  1.21	  0.82	  1.00	  1.00	  1.19	  0.94	0	E	6	0	1951	652	3	661	12	0			0	
y744n70		GENOMIC 150NG/UL	CONTROL			-1	-1	0	-1	-1	0	-1	-1	0	  0.00	  0.00	  0.00	  0.00	  1.00	  1.00	  1.08	  0.96	0	E	7	0	16	209	2	218	11	0			0	
y744n70		GENOMIC 450NG/UL	CONTROL			738	291	447	600	226	374	612	230	382	  1.20	  0.84	  1.17	  0.85	  1.00	  1.00	  0.99	  0.82	0	E	8	0	1952	662	3	671	12	0			0	
y744n70		3XSSC	CONTROL			-1	-1	0	-1	-1	0	-1	-1	0	  0.00	  0.00	  0.00	  0.00	  1.00	  1.00	  1.00	  0.97	0	E	9	0	17	219	2	228	11	0			0	
y744n70		3XSSC	CONTROL			543	300	243	401	207	194	409	211	198	  1.25	  0.80	  1.23	  0.81	  1.00	  1.00	  1.24	  0.87	0	E	10	0	1953	672	3	681	12	0			0	
y744n70		3XSSC	CONTROL			-1	-1	0	-1	-1	0	-1	-1	0	  0.00	  0.00	  0.00	  0.00	  1.00	  1.00	  1.14	  0.87	0	E	11	0	18	229	2	238	11	0			0	
y744n70		3XSSC	CONTROL			470	306	164	311	211	100	317	215	102	  1.64	  0.61	  1.61	  0.62	  1.00	  1.00	  1.89	  0.82	0	E	12	0	1954	682	3	691	12	0			0	
y744n70		3XSSC	CONTROL			598	297	301	461	207	254	470	211	259	  1.19	  0.84	  1.16	  0.86	  1.00	  1.00	  1.10	  0.92	0	F	1	0	3885	168	449	177	458	0			0	
y744n70		GENOMIC 50NG/UL	CONTROL			436	302	134	320	206	114	326	210	116	  1.18	  0.85	  1.16	  0.87	  1.00	  1.00	  1.38	  0.89	0	F	2	0	5821	632	454	641	463	0			0	
y744n70		3XSSC	CONTROL			1485	306	1179	1349	212	1137	1376	216	1160	  1.04	  0.96	  1.02	  0.98	  1.00	  1.00	  0.90	  0.88	0	F	3	0	3886	178	449	187	458	0			0	
y744n70		GENOMIC 50NG/UL	CONTROL			433	278	155	349	195	154	356	199	157	  1.01	  0.99	  0.99	  1.01	  1.00	  1.00	  0.88	  0.92	0	F	4	0	5822	642	454	651	463	0			0	
y744n70		GENOMIC 150NG/UL	CONTROL			1066	328	738	1082	209	873	1104	213	891	  0.85	  1.18	  0.83	  1.21	  1.00	  1.00	  0.75	  0.91	0	F	5	0	3887	188	449	197	458	0			0	
y744n70		GENOMIC 450NG/UL	CONTROL			457	302	155	344	200	144	351	204	147	  1.08	  0.93	  1.05	  0.95	  1.00	  1.00	  0.84	  0.87	0	F	6	0	5823	652	454	661	463	0			0	
y744n70		GENOMIC 150NG/UL	CONTROL			731	321	410	691	193	498	705	197	508	  0.82	  1.21	  0.81	  1.24	  1.00	  1.00	  0.74	  0.94	0	F	7	0	3888	198	450	207	459	0			0	
y744n70		GENOMIC 450NG/UL	CONTROL			650	296	354	528	200	328	538	204	334	  1.08	  0.93	  1.06	  0.94	  1.00	  1.00	  0.98	  0.87	0	F	8	0	5824	662	454	671	463	0			0	
y744n70		3XSSC	CONTROL			543	297	246	393	210	183	401	214	187	  1.34	  0.74	  1.32	  0.76	  1.00	  1.00	  1.19	  0.85	0	F	9	0	3889	208	450	217	459	0			0	
y744n70		3XSSC	CONTROL			433	290	143	311	199	112	317	203	114	  1.28	  0.78	  1.25	  0.80	  1.00	  1.00	  1.10	  0.72	0	F	10	0	5825	672	454	681	463	0			0	
y744n70		3XSSC	CONTROL			466	316	150	296	195	101	302	199	103	  1.49	  0.67	  1.46	  0.69	  1.00	  1.00	  1.44	  0.80	0	F	11	0	3890	218	450	227	459	0			0	
y744n70		3XSSC	CONTROL			411	294	117	287	214	73	292	218	74	  1.60	  0.62	  1.58	  0.63	  1.00	  1.00	  1.15	  0.57	0	F	12	0	5826	682	454	691	463	0			0	
y744n70		3XSSC	CONTROL			-1	-1	0	-1	-1	0	-1	-1	0	  0.00	  0.00	  0.00	  0.00	  1.00	  1.00	 58.84	  0.84	0	G	1	0	19	239	2	248	11	0			0	
y744n70		3XSSC	CONTROL			435	303	132	326	211	115	332	215	117	  1.15	  0.87	  1.13	  0.89	  1.00	  1.00	  1.03	  0.89	0	G	2	0	1955	692	3	701	12	0			0	
y744n70		3XSSC	CONTROL			-1	-1	0	-1	-1	0	-1	-1	0	  0.00	  0.00	  0.00	  0.00	  1.00	  1.00	  0.33	  0.84	0	G	3	0	20	249	2	258	11	0			0	
y744n70		3XSSC	CONTROL			464	288	176	346	210	136	353	214	139	  1.29	  0.77	  1.27	  0.79	  1.00	  1.00	  1.32	  0.88	0	G	4	0	1956	702	3	711	12	0			0	
y744n70		3XSSC	CONTROL			-1	-1	0	-1	-1	0	-1	-1	0	  0.00	  0.00	  0.00	  0.00	  1.00	  1.00	  2.91	  0.28	0	G	5	0	21	259	2	268	11	0			0	
y744n70		GENOMIC	CONTROL			477	289	188	329	215	114	335	219	116	  1.65	  0.61	  1.62	  0.62	  1.00	  1.00	  1.64	  0.82	0	G	6	0	1957	712	3	721	12	0			0	
y744n70		3XSSC	CONTROL			-1	-1	0	-1	-1	0	-1	-1	0	  0.00	  0.00	  0.00	  0.00	  1.00	  1.00	  0.44	  0.88	0	G	7	0	22	269	2	278	11	0			0	
y744n70		GENOMIC	CONTROL			465	296	169	375	233	142	382	237	145	  1.19	  0.84	  1.17	  0.86	  1.00	  1.00	  0.95	  0.92	0	G	8	0	1958	722	3	731	12	0			0	
y744n70		LABELLED DNA (CY5)	CONTROL			456	294	162	367	218	149	374	222	152	  1.09	  0.92	  1.07	  0.94	  1.00	  1.00	  0.92	  0.92	0	G	9	0	23	280	3	289	12	0			0	
y744n70		LABELLED DNA (CY3)	CONTROL			439	312	127	328	211	117	334	215	119	  1.09	  0.92	  1.07	  0.94	  1.00	  1.00	  1.20	  0.92	0	G	10	0	1959	733	4	742	13	0			0	
y744n70		LABELLED DNA (CY5)	CONTROL			498	306	192	394	223	171	402	227	175	  1.12	  0.89	  1.10	  0.91	  1.00	  1.00	  1.09	  0.91	0	G	11	0	24	290	3	299	12	0			0	
y744n70		LABELLED DNA (CY3)	CONTROL			488	313	175	365	210	155	372	214	158	  1.13	  0.89	  1.11	  0.90	  1.00	  1.00	  1.19	  0.95	0	G	12	0	1960	743	4	752	13	0			0	
y744n70		3XSSC	CONTROL			30646	362	30284	898	218	680	916	222	694	 44.54	  0.02	 43.64	  0.02	 39.28	  0.03	 37.14	  0.87	0	H	1	0	3891	228	450	237	459	0			0	
y744n70		3XSSC	CONTROL			8247	313	7934	481	205	276	490	209	281	 28.75	  0.03	 28.23	  0.04	 22.06	  0.05	 25.16	  0.86	0	H	2	0	5827	692	454	701	463	0			0	
y744n70		3XSSC	CONTROL			1525	342	1183	2198	225	1973	2243	229	2014	  0.60	  1.67	  0.59	  1.70	  0.65	  1.53	  0.54	  0.90	0	H	3	0	3892	238	450	247	459	0			0	
y744n70		3XSSC	CONTROL			932	316	616	1080	222	858	1102	226	876	  0.72	  1.39	  0.70	  1.42	  0.87	  1.15	  0.60	  0.86	0	H	4	0	5828	702	454	711	463	0			0	
y744n70		3XSSC	CONTROL			29899	339	29560	642	211	431	655	215	440	 68.58	  0.01	 67.18	  0.01	 57.24	  0.02	 47.35	  0.78	0	H	5	0	3893	248	450	257	459	0			0	
y744n70		GENOMIC	CONTROL			19344	320	19024	426	215	211	434	219	215	 90.16	  0.01	 88.48	  0.01	 65.33	  0.02	 97.69	  0.83	0	H	6	0	5829	712	454	721	463	0			0	
y744n70		3XSSC	CONTROL			1024	318	706	1424	216	1208	1453	220	1233	  0.58	  1.71	  0.57	  1.75	  0.68	  1.47	  0.49	  0.88	0	H	7	0	3894	258	450	267	459	0			0	
y744n70		GENOMIC	CONTROL			933	309	624	1121	226	895	1144	230	914	  0.70	  1.43	  0.68	  1.46	  0.84	  1.19	  0.53	  0.85	0	H	8	0	5830	722	454	731	463	0			0	
y744n70		LABELLED DNA (CY5)	CONTROL			628	307	321	518	209	309	528	213	315	  1.04	  0.96	  1.02	  0.98	  1.00	  1.00	  0.99	  0.93	0	H	9	0	3895	269	450	278	459	0			0	
y744n70		LABELLED DNA (CY3)	CONTROL			452	285	167	343	198	145	350	202	148	  1.15	  0.87	  1.13	  0.89	  1.00	  1.00	  0.89	  0.78	0	H	10	0	5831	733	455	742	464	0			0	
y744n70		LABELLED DNA (CY5)	CONTROL			637	293	344	512	188	324	522	191	331	  1.06	  0.94	  1.04	  0.96	  1.00	  1.00	  0.97	  0.92	0	H	11	0	3896	279	450	288	459	0			0	
y744n70		LABELLED DNA (CY3)	CONTROL			579	281	298	460	189	271	469	192	277	  1.10	  0.91	  1.08	  0.93	  1.00	  1.00	  0.85	  0.78	0	H	12	0	5832	743	455	752	464	0			0	
y744n70		YAL001C	ORF	TFC3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TFC3%22>SGD</a>	651	306	345	479	218	261	488	222	266	  1.32	  0.76	  1.30	  0.77	  1.00	  1.00	  1.30	  0.94	1	A	1	0	25	300	3	309	12	0	RPL	RNA POLYMERASE TRANSCRIPTION INITIATION FACTOR TFIIIC	1	
y744n70		YAL002W	ORF	VPS8	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22VPS8%22>SGD</a>	2077	327	1750	1746	262	1484	1782	267	1515	  1.18	  0.85	  1.16	  0.87	  1.05	  0.95	  1.02	  0.86	1	A	2	0	1961	753	4	762	13	0	VPS	VACUOLAR SORTING PROTEIN	1	
y744n70		YAL003W	ORF	TEF5	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TEF5%22>SGD</a>	4992	366	4626	6687	289	6398	6825	294	6531	  0.72	  1.38	  0.71	  1.41	  0.73	  1.37	  0.64	  0.93	1	A	3	0	26	310	3	319	12	0	TEF	TRANSLATION ELONGATION FACTOR EEF-1BETA	1	
y744n70		YAL004W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL004W%22>SGD</a>	14118	309	13809	13545	255	13290	13825	260	13565	  1.04	  0.96	  1.02	  0.98	  1.01	  0.99	  0.88	  0.92	1	A	4	0	1962	763	4	772	13	0		HOMOLOGY TO A.KLEBSIANA GLUTAMATE DEHYDROGENASE	1	
y744n70		YAL005C	ORF	SSA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SSA1%22>SGD</a>	12528	362	12166	13156	306	12850	13428	312	13116	  0.95	  1.06	  0.93	  1.08	  0.94	  1.06	  0.82	  0.95	1	A	5	0	27	320	3	329	12	0	HSP	HEAT SHOCK PROTEIN	1	
y744n70		YAL007C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL007C%22>SGD</a>	2193	332	1861	2263	245	2018	2309	250	2059	  0.92	  1.08	  0.90	  1.11	  0.98	  1.02	  0.81	  0.93	1	A	6	0	1963	773	4	782	13	0		HOMOLOGY TO YOR016C	1	
y744n70		YAL008W	ORF	FUN14	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN14%22>SGD</a>	2430	364	2066	2217	241	1976	2262	245	2017	  1.05	  0.96	  1.02	  0.98	  1.00	  1.00	  0.95	  0.96	1	A	7	0	28	330	3	339	12	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAL009W	ORF	SPO7	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SPO7%22>SGD</a>	1834	331	1503	1467	233	1234	1497	237	1260	  1.22	  0.82	  1.19	  0.84	  1.06	  0.94	  1.01	  0.87	1	A	8	0	1964	783	4	792	13	1	SPO	MEIOTIC PROTEIN	1	
y744n70		YAL010C	ORF	MDM10	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MDM10%22>SGD</a>	1320	388	932	1171	267	904	1195	272	923	  1.03	  0.97	  1.01	  0.99	  1.00	  1.00	  1.01	  0.93	1	A	9	0	29	340	3	349	12	0	MGM	MITOCHONDRIAL PROTEIN	1	
y744n70		YAL011W	ORF	FUN36	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN36%22>SGD</a>	1285	312	973	1049	235	814	1070	239	831	  1.20	  0.84	  1.17	  0.85	  1.00	  1.00	  1.09	  0.90	1	A	10	0	1965	793	4	802	13	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAL012W	ORF	CYS3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CYS3%22>SGD</a>	2695	369	2326	3698	280	3418	3774	285	3489	  0.68	  1.47	  0.67	  1.50	  0.71	  1.42	  0.57	  0.92	1	A	11	0	30	350	3	359	12	0	AAS	CYSTATHIONINE GAMMA-LYASE	1	
y744n70		YAL013W	ORF	DEP1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22DEP1%22>SGD</a>	1078	327	751	997	238	759	1017	242	775	  0.99	  1.01	  0.97	  1.03	  1.00	  1.00	  0.86	  0.87	1	A	12	0	1966	803	4	812	13	0	LIP	REGULATOR OF PHOSPHOLIPID METABOLISM	1	
y744n70		YAL014C	ORF	FUN34	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN34%22>SGD</a>	666	306	360	547	185	362	558	188	370	  0.99	  1.01	  0.97	  1.03	  1.00	  1.00	  0.92	  0.94	1	B	1	0	3897	289	450	298	459	0		HYPOTHETICAL PROTEIN	1	
y744n70		YAL015C	ORF	FUN33	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN33%22>SGD</a>	942	310	632	714	231	483	728	235	493	  1.31	  0.76	  1.28	  0.78	  1.00	  1.00	  1.22	  0.91	1	B	2	0	5833	753	455	762	464	0		SIMILARITY TO UV ENDONUCLEASE	1	
y744n70		YAL016W	ORF	TPD3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TPD3%22>SGD</a>	3157	299	2858	2347	203	2144	2395	207	2188	  1.33	  0.75	  1.31	  0.77	  1.23	  0.82	  1.21	  0.96	1	B	3	0	3898	299	450	308	459	0	PPA	" PHOSPHOPROTEIN PHOSPHATASE 2A, REGULATORY CHAIN A"""	1	
y744n70		YAL017W	ORF	FUN31	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN31%22>SGD</a>	527	309	218	352	205	147	359	209	150	  1.48	  0.67	  1.45	  0.69	  1.00	  1.00	  0.93	  0.50	1	B	4	0	5834	763	455	772	464	0		PUTATIVE SER/THR PROTEIN KINASE	1	
y744n70		YAL018C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL018C%22>SGD</a>	823	309	514	594	192	402	606	195	411	  1.28	  0.78	  1.25	  0.80	  1.00	  1.00	  1.23	  0.95	1	B	5	0	3899	309	450	318	459	1		WEAK SIMILARITY TO YOL047C	1	
y744n70		YAL019W	ORF	FUN30	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN30%22>SGD</a>	1494	321	1173	2011	216	1795	2052	220	1832	  0.65	  1.53	  0.64	  1.56	  0.71	  1.40	  0.55	  0.91	1	B	6	0	5835	773	455	782	464	0		SIMILARITY TO HELICASES OF THE SNF2/RAD54 FAMILY	1	
y744n70		YAL020C	ORF	ATS1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ATS1%22>SGD</a>	903	314	589	707	203	504	721	207	514	  1.17	  0.86	  1.15	  0.87	  1.00	  1.00	  1.10	  0.96	1	B	7	0	3900	319	450	328	459	1	SRP	ALPHA-TUBULIN SUPRESSOR	1	
