EXP	RFLAG	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n76		GENOMIC 150NG/UL	CONTROL			536	346	190	419	251	168	414	248	166	  1.13	  0.88	  1.14	  0.87	  1.00	  1.00	  1.09	  0.87	0	F	7	0	3888	181	452	190	461	0			0	
y744n76		GENOMIC 450NG/UL	CONTROL			518	326	192	361	208	153	356	205	151	  1.25	  0.80	  1.27	  0.79	  1.00	  1.00	  1.11	  0.91	0	F	8	0	5824	645	456	654	465	0			0	
y744n76		3XSSC	CONTROL			544	342	202	406	264	142	401	261	140	  1.42	  0.70	  1.44	  0.69	  1.00	  1.00	  1.12	  0.75	0	F	9	0	3889	191	452	200	461	0			0	
y744n76		3XSSC	CONTROL			619	366	253	469	233	236	463	230	233	  1.07	  0.93	  1.09	  0.92	  1.00	  1.00	  1.04	  0.96	0	F	10	0	5825	655	456	664	465	0			0	
y744n76		3XSSC	CONTROL			496	358	138	366	248	118	361	245	116	  1.17	  0.86	  1.19	  0.84	  1.00	  1.00	  0.75	  0.78	0	F	11	0	3890	201	452	210	461	0			0	
y744n76		3XSSC	CONTROL			460	327	133	309	216	93	305	213	92	  1.43	  0.70	  1.45	  0.69	  1.00	  1.00	  0.94	  0.69	0	F	12	0	5826	665	456	674	465	0			0	
y744n76		3XSSC	CONTROL			23785	648	23137	1461	825	636	1444	815	629	 36.38	  0.03	 36.78	  0.03	 29.33	  0.03	  2.08	  0.03	0	G	1	0	19	222	5	231	14	0			0	
y744n76		3XSSC	CONTROL			680	451	229	1291	939	352	1276	928	348	  0.65	  1.54	  0.66	  1.52	  1.00	  1.00	  0.42	  0.40	0	G	2	0	1955	675	6	684	15	0			0	
y744n76		3XSSC	CONTROL			922	508	414	2360	1088	1272	2333	1075	1258	  0.33	  3.07	  0.33	  3.04	  0.43	  2.33	  0.14	  0.66	0	G	3	0	20	232	5	241	14	0			0	
y744n76		3XSSC	CONTROL			675	450	225	1258	835	423	1244	825	419	  0.53	  1.88	  0.54	  1.86	  1.00	  1.00	  0.25	  0.28	0	G	4	0	1956	685	6	694	15	0			0	
y744n76		3XSSC	CONTROL			620	467	153	1122	885	237	1109	875	234	  0.65	  1.55	  0.65	  1.53	  1.00	  1.00	  0.04	  0.05	0	G	5	0	21	242	5	251	14	0			0	
y744n76		GENOMIC	CONTROL			647	440	207	1165	829	336	1152	819	333	  0.62	  1.62	  0.62	  1.61	  1.00	  1.00	  0.34	  0.37	0	G	6	0	1957	695	6	704	15	0			0	
y744n76		3XSSC	CONTROL			1207	480	727	2809	899	1910	2777	889	1888	  0.38	  2.63	  0.39	  2.60	  0.45	  2.20	  0.37	  0.87	0	G	7	0	22	252	5	261	14	0			0	
y744n76		GENOMIC	CONTROL			704	453	251	1335	879	456	1320	869	451	  0.55	  1.82	  0.56	  1.80	  1.00	  1.00	  0.24	  0.21	0	G	8	0	1958	705	6	714	15	0			0	
y744n76		LABELLED DNA (CY5)	CONTROL			712	478	234	1506	1198	308	1489	1184	305	  0.76	  1.32	  0.77	  1.30	  1.00	  1.00	  0.47	  0.42	0	G	9	0	23	263	5	272	14	0			0	
y744n76		LABELLED DNA (CY3)	CONTROL			829	476	353	1523	1015	508	1506	1003	503	  0.69	  1.44	  0.70	  1.42	  1.00	  1.00	  0.69	  0.65	0	G	10	0	1959	716	7	725	16	0			0	
y744n76		LABELLED DNA (CY5)	CONTROL			638	466	172	1285	970	315	1270	959	311	  0.55	  1.83	  0.55	  1.81	  1.00	  1.00	  0.17	  0.18	0	G	11	0	24	273	5	282	14	0			0	
y744n76		LABELLED DNA (CY3)	CONTROL			792	471	321	1289	800	489	1274	791	483	  0.66	  1.52	  0.66	  1.50	  1.00	  1.00	  0.74	  0.60	0	G	12	0	1960	726	7	735	16	0			0	
y744n76		3XSSC	CONTROL			26380	410	25970	557	247	310	550	244	306	 83.77	  0.01	 84.87	  0.01	 55.86	  0.02	 79.99	  0.83	0	H	1	0	3891	211	452	220	461	0			0	
y744n76		3XSSC	CONTROL			11461	335	11126	436	223	213	431	220	211	 52.23	  0.02	 52.73	  0.02	 30.00	  0.03	 60.72	  0.93	0	H	2	0	5827	675	456	684	465	0			0	
y744n76		3XSSC	CONTROL			1125	383	742	1916	270	1646	1894	267	1627	  0.45	  2.22	  0.46	  2.19	  0.55	  1.83	  0.31	  0.82	0	H	3	0	3892	221	452	230	461	0			0	
y744n76		3XSSC	CONTROL			868	365	503	885	231	654	875	228	647	  0.77	  1.30	  0.78	  1.29	  1.00	  1.00	  0.71	  0.92	0	H	4	0	5828	685	456	694	465	0			0	
y744n76		3XSSC	CONTROL			25153	381	24772	473	254	219	467	251	216	113.11	  0.01	114.69	  0.01	 66.10	  0.02	 98.93	  0.80	0	H	5	0	3893	231	452	240	461	0			0	
y744n76		GENOMIC	CONTROL			18413	348	18065	454	218	236	448	215	233	 76.55	  0.01	 77.53	  0.01	 46.06	  0.02	 90.43	  0.93	0	H	6	0	5829	695	456	704	465	0			0	
y744n76		3XSSC	CONTROL			827	379	448	1189	258	931	1175	255	920	  0.48	  2.08	  0.49	  2.05	  0.67	  1.50	  0.38	  0.89	0	H	7	0	3894	241	452	250	461	0			0	
y744n76		GENOMIC	CONTROL			668	338	330	653	214	439	645	211	434	  0.75	  1.33	  0.76	  1.32	  1.00	  1.00	  0.67	  0.96	0	H	8	0	5830	705	456	714	465	0			0	
y744n76		LABELLED DNA (CY5)	CONTROL			498	336	162	407	247	160	402	244	158	  1.01	  0.99	  1.03	  0.98	  1.00	  1.00	  0.98	  0.89	0	H	9	0	3895	252	453	261	462	0			0	
y744n76		LABELLED DNA (CY3)	CONTROL			527	327	200	378	210	168	373	207	166	  1.19	  0.84	  1.20	  0.83	  1.00	  1.00	  1.07	  0.93	0	H	10	0	5831	716	456	725	465	0			0	
y744n76		LABELLED DNA (CY5)	CONTROL			487	312	175	360	236	124	356	233	123	  1.41	  0.71	  1.42	  0.70	  1.00	  1.00	  1.07	  0.77	0	H	11	0	3896	262	453	271	462	0			0	
y744n76		LABELLED DNA (CY3)	CONTROL			539	343	196	376	206	170	371	203	168	  1.15	  0.87	  1.17	  0.86	  1.00	  1.00	  1.09	  0.95	0	H	12	0	5832	726	456	735	465	0			0	
y744n76		YAL001C	ORF	TFC3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TFC3%22>SGD</a>	848	462	386	1381	949	432	1365	938	427	  0.89	  1.12	  0.90	  1.11	  1.00	  1.00	  1.03	  0.96	1	A	1	0	25	283	5	292	14	0	RPL	RNA POLYMERASE TRANSCRIPTION INITIATION FACTOR TFIIIC	1	
y744n76		YAL002W	ORF	VPS8	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22VPS8%22>SGD</a>	2636	496	2140	3067	919	2148	3032	908	2124	  1.00	  1.00	  1.01	  0.99	  1.00	  1.00	  0.96	  0.96	1	A	2	0	1961	736	7	745	16	0	VPS	VACUOLAR SORTING PROTEIN	1	
y744n76		YAL003W	ORF	TEF5	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TEF5%22>SGD</a>	4782	526	4256	10261	1246	9015	10147	1232	8915	  0.47	  2.12	  0.48	  2.09	  0.49	  2.03	  0.42	  0.96	1	A	3	0	26	293	5	302	14	0	TEF	TRANSLATION ELONGATION FACTOR EEF-1BETA	1	
y744n76		YAL004W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL004W%22>SGD</a>	17952	518	17434	18655	871	17784	18448	861	17587	  0.98	  1.02	  0.99	  1.01	  1.00	  1.00	  0.95	  0.98	1	A	4	0	1962	746	7	755	16	0		HOMOLOGY TO A.KLEBSIANA GLUTAMATE DEHYDROGENASE	1	
y744n76		YAL005C	ORF	SSA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SSA1%22>SGD</a>	12014	594	11420	14397	1358	13039	14237	1342	12895	  0.88	  1.14	  0.89	  1.13	  0.90	  1.11	  0.83	  0.97	1	A	5	0	27	303	5	312	14	0	HSP	HEAT SHOCK PROTEIN	1	
y744n76		YAL007C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL007C%22>SGD</a>	4921	470	4451	7040	841	6199	6961	831	6130	  0.72	  1.39	  0.73	  1.38	  0.76	  1.32	  0.69	  0.96	1	A	6	0	1963	756	7	765	16	0		HOMOLOGY TO YOR016C	1	
y744n76		YAL008W	ORF	FUN14	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN14%22>SGD</a>	4651	733	3918	5694	1333	4361	5630	1318	4312	  0.90	  1.11	  0.91	  1.10	  0.96	  1.04	  0.88	  0.93	1	A	7	0	28	313	5	322	14	0		HYPOTHETICAL PROTEIN	1	
y744n76		YAL009W	ORF	SPO7	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SPO7%22>SGD</a>	3122	463	2659	4104	877	3227	4058	867	3191	  0.82	  1.21	  0.83	  1.20	  0.90	  1.12	  0.78	  0.96	1	A	8	0	1964	766	7	775	16	1	SPO	MEIOTIC PROTEIN	1	
y744n76		YAL010C	ORF	MDM10	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MDM10%22>SGD</a>	2093	670	1423	2538	1328	1210	2509	1313	1196	  1.18	  0.85	  1.19	  0.84	  1.01	  0.99	  0.93	  0.84	1	A	9	0	29	323	5	332	14	0	MGM	MITOCHONDRIAL PROTEIN	1	
y744n76		YAL011W	ORF	FUN36	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN36%22>SGD</a>	2528	481	2047	2961	908	2053	2928	897	2031	  1.00	  1.00	  1.01	  0.99	  1.00	  1.00	  0.96	  0.95	1	A	10	0	1965	776	7	785	16	0		HYPOTHETICAL PROTEIN	1	
y744n76		YAL012W	ORF	CYS3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CYS3%22>SGD</a>	3425	591	2834	7086	1196	5890	7007	1182	5825	  0.48	  2.08	  0.49	  2.06	  0.51	  1.96	  0.46	  0.98	1	A	11	0	30	333	5	342	14	0	AAS	CYSTATHIONINE GAMMA-LYASE	1	
y744n76		YAL013W	ORF	DEP1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22DEP1%22>SGD</a>	1452	465	987	1976	949	1027	1954	938	1016	  0.96	  1.04	  0.97	  1.03	  1.00	  1.00	  0.98	  0.94	1	A	12	0	1966	786	7	795	16	0	LIP	REGULATOR OF PHOSPHOLIPID METABOLISM	1	
y744n76		YAL014C	ORF	FUN34	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN34%22>SGD</a>	641	350	291	538	251	287	532	248	284	  1.01	  0.99	  1.02	  0.98	  1.00	  1.00	  0.99	  0.93	1	B	1	0	3897	272	453	281	462	0		HYPOTHETICAL PROTEIN	1	
y744n76		YAL015C	ORF	FUN33	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN33%22>SGD</a>	855	350	505	587	232	355	580	229	351	  1.42	  0.70	  1.44	  0.70	  1.00	  1.00	  1.37	  0.97	1	B	2	0	5833	736	456	745	465	0		SIMILARITY TO UV ENDONUCLEASE	1	
y744n76		YAL016W	ORF	TPD3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TPD3%22>SGD</a>	1830	375	1455	1354	269	1085	1338	266	1072	  1.34	  0.75	  1.36	  0.74	  1.14	  0.88	  1.19	  0.95	1	B	3	0	3898	282	453	291	462	0	PPA	" PHOSPHOPROTEIN PHOSPHATASE 2A, REGULATORY CHAIN A"""	1	
y744n76		YAL017W	ORF	FUN31	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN31%22>SGD</a>	550	336	214	358	209	149	354	206	148	  1.44	  0.70	  1.45	  0.69	  1.00	  1.00	  1.29	  0.87	1	B	4	0	5834	746	456	755	465	0		PUTATIVE SER/THR PROTEIN KINASE	1	
y744n76		YAL018C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL018C%22>SGD</a>	771	379	392	603	285	318	596	281	315	  1.23	  0.81	  1.24	  0.80	  1.00	  1.00	  1.19	  0.97	1	B	5	0	3899	292	453	301	462	1		WEAK SIMILARITY TO YOL047C	1	
y744n76		YAL019W	ORF	FUN30	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN30%22>SGD</a>	1667	383	1284	2138	242	1896	2114	239	1875	  0.68	  1.48	  0.68	  1.46	  0.78	  1.28	  0.63	  0.97	1	B	6	0	5835	756	456	765	465	0		SIMILARITY TO HELICASES OF THE SNF2/RAD54 FAMILY	1	
y744n76		YAL020C	ORF	ATS1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ATS1%22>SGD</a>	790	369	421	613	261	352	606	258	348	  1.20	  0.84	  1.21	  0.83	  1.00	  1.00	  1.11	  0.96	1	B	7	0	3900	302	453	311	462	1	SRP	ALPHA-TUBULIN SUPRESSOR	1	
