EXP	RFLAG	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n60		3XSSC	CONTROL			1511	420	1091	1849	225	1624	2097	255	1842	  0.67	  1.49	  0.59	  1.69	  0.70	  1.44	  0.41	  0.79	0	H	3	0	3892	238	462	247	471	0			0	
y744n60		3XSSC	CONTROL			799	378	421	977	241	736	1108	273	835	  0.57	  1.75	  0.50	  1.98	  0.74	  1.35	  0.27	  0.73	0	H	4	0	5828	701	462	710	471	0			0	
y744n60		3XSSC	CONTROL			32365	421	31944	445	217	228	504	246	258	140.11	  0.01	123.81	  0.01	 84.65	  0.01	 68.21	  0.60	0	H	5	0	3893	248	462	257	471	0			0	
y744n60		GENOMIC	CONTROL			19980	413	19567	428	220	208	485	249	236	 94.07	  0.01	 82.91	  0.01	 54.96	  0.02	101.84	  0.91	0	H	6	0	5829	711	462	720	471	0			0	
y744n60		3XSSC	CONTROL			1134	392	742	1208	242	966	1370	274	1096	  0.77	  1.30	  0.68	  1.48	  0.87	  1.15	  0.54	  0.86	0	H	7	0	3894	258	462	267	471	0			0	
y744n60		GENOMIC	CONTROL			864	382	482	1007	213	794	1142	241	901	  0.61	  1.65	  0.53	  1.87	  0.75	  1.33	  0.37	  0.77	0	H	8	0	5830	721	462	730	471	0			0	
y744n60		LABELLED DNA (CY5)	CONTROL			590	336	254	412	217	195	467	246	221	  1.30	  0.77	  1.15	  0.87	  1.00	  1.00	  0.92	  0.81	0	H	9	0	3895	268	462	277	471	0			0	
y744n60		LABELLED DNA (CY3)	CONTROL			515	350	165	331	211	120	375	239	136	  1.38	  0.73	  1.21	  0.82	  1.00	  1.00	  0.80	  0.74	0	H	10	0	5831	732	462	741	471	0			0	
y744n60		LABELLED DNA (CY5)	CONTROL			595	334	261	408	227	181	462	257	205	  1.44	  0.69	  1.27	  0.79	  1.00	  1.00	  1.06	  0.83	0	H	11	0	3896	278	462	287	471	0			0	
y744n60		LABELLED DNA (CY3)	CONTROL			523	363	160	322	195	127	365	221	144	  1.26	  0.79	  1.11	  0.90	  1.00	  1.00	  1.29	  0.88	0	H	12	0	5832	742	462	751	471	0			0	
y744n60		YAL001C	ORF	TFC3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TFC3%22>SGD</a>	419	324	95	321	249	72	364	282	82	  1.32	  0.76	  1.16	  0.86	  1.00	  1.00	  0.02	  0.02	1	A	1	0	25	297	4	306	13	0	RPL	RNA POLYMERASE TRANSCRIPTION INITIATION FACTOR TFIIIC	1	
y744n60		YAL002W	ORF	VPS8	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22VPS8%22>SGD</a>	1869	411	1458	1693	321	1372	1920	364	1556	  1.06	  0.94	  0.94	  1.07	  1.00	  1.00	  0.85	  0.90	1	A	2	0	1961	750	13	759	22	0	VPS	VACUOLAR SORTING PROTEIN	1	
y744n60		YAL003W	ORF	TEF5	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TEF5%22>SGD</a>	422	340	82	334	242	92	378	274	104	  0.89	  1.12	  0.79	  1.27	  1.00	  1.00	  0.04	  0.06	1	A	3	0	26	307	4	316	13	0	TEF	TRANSLATION ELONGATION FACTOR EEF-1BETA	1	
y744n60		YAL004W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL004W%22>SGD</a>	8248	418	7830	13518	370	13148	15332	419	14913	  0.60	  1.68	  0.53	  1.90	  0.54	  1.86	  0.47	  0.90	1	A	4	0	1962	760	13	769	22	0		HOMOLOGY TO A.KLEBSIANA GLUTAMATE DEHYDROGENASE	1	
y744n60		YAL005C	ORF	SSA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SSA1%22>SGD</a>	417	333	84	314	237	77	356	268	88	  1.09	  0.92	  0.95	  1.05	  1.00	  1.00	  0.06	  0.07	1	A	5	0	27	317	4	326	13	0	HSP	HEAT SHOCK PROTEIN	1	
y744n60		YAL007C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL007C%22>SGD</a>	2523	425	2098	2347	307	2040	2661	348	2313	  1.03	  0.97	  0.91	  1.10	  1.00	  1.00	  0.86	  0.90	1	A	6	0	1963	770	13	779	22	0		HOMOLOGY TO YOR016C	1	
y744n60		YAL008W	ORF	FUN14	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN14%22>SGD</a>	618	313	305	433	261	172	491	296	195	  1.77	  0.56	  1.56	  0.64	  1.00	  1.00	  1.72	  0.99	1	A	7	0	28	327	4	336	13	0		HYPOTHETICAL PROTEIN	1	
y744n60		YAL009W	ORF	SPO7	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SPO7%22>SGD</a>	1903	424	1479	1314	347	967	1490	393	1097	  1.53	  0.65	  1.35	  0.74	  1.13	  0.89	  1.20	  0.89	1	A	8	0	1964	780	13	789	22	1	SPO	MEIOTIC PROTEIN	1	
y744n60		YAL010C	ORF	MDM10	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MDM10%22>SGD</a>	423	341	82	312	242	70	353	274	79	  1.17	  0.85	  1.04	  0.96	  1.00	  1.00	  0.20	  0.19	1	A	9	0	29	337	4	346	13	0	MGM	MITOCHONDRIAL PROTEIN	1	
y744n60		YAL011W	ORF	FUN36	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN36%22>SGD</a>	1505	412	1093	1359	324	1035	1541	367	1174	  1.06	  0.95	  0.93	  1.07	  1.00	  1.00	  0.84	  0.91	1	A	10	0	1965	790	13	799	22	0		HYPOTHETICAL PROTEIN	1	
y744n60		YAL012W	ORF	CYS3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CYS3%22>SGD</a>	420	334	86	314	243	71	356	275	81	  1.21	  0.83	  1.06	  0.94	  1.00	  1.00	  0.15	  0.16	1	A	11	0	30	347	4	356	13	0	AAS	CYSTATHIONINE GAMMA-LYASE	1	
y744n60		YAL013W	ORF	DEP1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22DEP1%22>SGD</a>	1139	387	752	1075	335	740	1219	379	840	  1.02	  0.98	  0.90	  1.12	  1.00	  1.00	  0.76	  0.85	1	A	12	0	1966	800	13	809	22	0	LIP	REGULATOR OF PHOSPHOLIPID METABOLISM	1	
y744n60		YAL014C	ORF	FUN34	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN34%22>SGD</a>	568	324	244	411	227	184	466	257	209	  1.33	  0.75	  1.17	  0.86	  1.00	  1.00	  0.95	  0.85	1	B	1	0	3897	288	462	297	471	0		HYPOTHETICAL PROTEIN	1	
y744n60		YAL015C	ORF	FUN33	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN33%22>SGD</a>	644	334	310	398	207	191	451	234	217	  1.62	  0.62	  1.43	  0.70	  1.00	  1.00	  1.19	  0.84	1	B	2	0	5833	752	462	761	471	0		SIMILARITY TO UV ENDONUCLEASE	1	
y744n60		YAL016W	ORF	TPD3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TPD3%22>SGD</a>	1439	365	1074	1150	251	899	1304	284	1020	  1.19	  0.84	  1.05	  0.95	  1.00	  1.00	  0.95	  0.94	1	B	3	0	3898	298	462	307	471	0	PPA	" PHOSPHOPROTEIN PHOSPHATASE 2A, REGULATORY CHAIN A"""	1	
y744n60		YAL017W	ORF	FUN31	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN31%22>SGD</a>	575	358	217	373	191	182	423	216	207	  1.19	  0.84	  1.05	  0.95	  1.00	  1.00	  0.80	  0.82	1	B	4	0	5834	762	462	771	471	0		PUTATIVE SER/THR PROTEIN KINASE	1	
y744n60		YAL018C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL018C%22>SGD</a>	741	365	376	555	264	291	629	299	330	  1.29	  0.77	  1.14	  0.88	  1.00	  1.00	  1.01	  0.90	1	B	5	0	3899	308	462	317	471	1		WEAK SIMILARITY TO YOL047C	1	
y744n60		YAL019W	ORF	FUN30	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN30%22>SGD</a>	936	370	566	656	222	434	744	251	493	  1.30	  0.77	  1.15	  0.87	  1.00	  1.00	  1.01	  0.89	1	B	6	0	5835	772	462	781	471	0		SIMILARITY TO HELICASES OF THE SNF2/RAD54 FAMILY	1	
y744n60		YAL020C	ORF	ATS1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ATS1%22>SGD</a>	734	342	392	548	243	305	621	275	346	  1.29	  0.78	  1.13	  0.88	  1.00	  1.00	  0.97	  0.91	1	B	7	0	3900	318	462	327	471	1	SRP	ALPHA-TUBULIN SUPRESSOR	1	
y744n60		YAL021C	ORF	CCR4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CCR4%22>SGD</a>	1139	370	769	948	249	699	1075	282	793	  1.10	  0.91	  0.97	  1.03	  1.00	  1.00	  0.85	  0.90	1	B	8	0	5836	782	462	791	471	0	TRF	TRANSCRIPTIONAL REGULATOR	1	
