EXP	RFLAG	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n58		3XSSC	CONTROL			524	306	218	568	268	300	489	231	258	  0.73	  1.38	  0.84	  1.18	  1.00	  1.00	  0.58	  0.83	0	E	9	0	17	236	2	245	11	0			0	
y744n58		3XSSC	CONTROL			640	350	290	721	313	408	621	269	352	  0.71	  1.41	  0.82	  1.21	  1.00	  1.00	  0.61	  0.74	0	E	10	0	1953	689	2	698	11	0			0	
y744n58		3XSSC	CONTROL			477	315	162	472	264	208	406	227	179	  0.78	  1.28	  0.91	  1.10	  1.00	  1.00	  0.54	  0.80	0	E	11	0	18	246	2	255	11	0			0	
y744n58		3XSSC	CONTROL			700	354	346	1009	315	694	869	271	598	  0.50	  2.01	  0.58	  1.73	  0.74	  1.34	  0.19	  0.65	0	E	12	0	1954	699	2	708	11	0			0	
y744n58		3XSSC	CONTROL			474	294	180	318	191	127	274	164	110	  1.42	  0.71	  1.64	  0.61	  1.00	  1.00	  1.48	  0.91	0	F	1	0	3885	185	449	194	458	0			0	
y744n58		GENOMIC 50NG/UL	CONTROL			490	304	186	359	188	171	309	162	147	  1.09	  0.92	  1.27	  0.79	  1.00	  1.00	  1.04	  0.93	0	F	2	0	5821	649	451	658	460	0			0	
y744n58		3XSSC	CONTROL			787	330	457	636	192	444	548	165	383	  1.03	  0.97	  1.19	  0.84	  1.00	  1.00	  1.11	  0.96	0	F	3	0	3886	195	449	204	458	0			0	
y744n58		GENOMIC 50NG/UL	CONTROL			416	304	112	277	173	104	238	149	89	  1.08	  0.93	  1.26	  0.79	  1.00	  1.00	  1.12	  0.92	0	F	4	0	5822	659	451	668	460	0			0	
y744n58		GENOMIC 150NG/UL	CONTROL			418	292	126	283	182	101	243	156	87	  1.25	  0.80	  1.45	  0.69	  1.00	  1.00	  1.31	  0.89	0	F	5	0	3887	205	449	214	458	0			0	
y744n58		GENOMIC 450NG/UL	CONTROL			409	312	97	256	186	70	220	160	60	  1.39	  0.72	  1.62	  0.62	  1.00	  1.00	  1.08	  0.71	0	F	6	0	5823	669	451	678	460	0			0	
y744n58		GENOMIC 150NG/UL	CONTROL			391	295	96	268	181	87	231	156	75	  1.10	  0.91	  1.28	  0.78	  1.00	  1.00	  0.72	  0.74	0	F	7	0	3888	215	449	224	458	0			0	
y744n58		GENOMIC 450NG/UL	CONTROL			517	296	221	375	182	193	323	156	167	  1.15	  0.87	  1.32	  0.76	  1.00	  1.00	  1.16	  0.96	0	F	8	0	5824	679	451	688	460	0			0	
y744n58		3XSSC	CONTROL			431	324	107	266	183	83	229	157	72	  1.29	  0.78	  1.49	  0.67	  1.00	  1.00	  1.08	  0.71	0	F	9	0	3889	225	449	234	458	0			0	
y744n58		3XSSC	CONTROL			487	306	181	349	186	163	300	160	140	  1.11	  0.90	  1.29	  0.77	  1.00	  1.00	  0.98	  0.83	0	F	10	0	5825	689	451	698	460	0			0	
y744n58		3XSSC	CONTROL			422	303	119	253	190	63	218	163	55	  1.89	  0.53	  2.16	  0.46	  1.00	  1.00	  1.16	  0.51	0	F	11	0	3890	235	449	244	458	0			0	
y744n58		3XSSC	CONTROL			428	321	107	265	183	82	228	157	71	  1.30	  0.77	  1.51	  0.66	  1.00	  1.00	  1.19	  0.70	0	F	12	0	5826	699	451	708	460	0			0	
y744n58		3XSSC	CONTROL			22501	404	22097	571	285	286	492	245	247	 77.26	  0.01	 89.46	  0.01	 72.19	  0.01	 85.85	  0.86	0	G	1	0	19	256	2	265	11	0			0	
y744n58		3XSSC	CONTROL			626	343	283	658	294	364	567	253	314	  0.78	  1.29	  0.90	  1.11	  1.00	  1.00	  0.61	  0.81	0	G	2	0	1955	709	2	718	11	0			0	
y744n58		3XSSC	CONTROL			826	310	516	1580	287	1293	1361	247	1114	  0.40	  2.51	  0.46	  2.16	  0.54	  1.85	  0.36	  0.89	0	G	3	0	20	266	2	275	11	0			0	
y744n58		3XSSC	CONTROL			650	323	327	687	291	396	592	250	342	  0.83	  1.21	  0.96	  1.05	  1.00	  1.00	  0.65	  0.83	0	G	4	0	1956	719	2	728	11	0			0	
y744n58		3XSSC	CONTROL			552	299	253	391	256	135	337	220	117	  1.87	  0.53	  2.16	  0.46	  1.13	  0.89	  1.73	  0.46	0	G	5	0	21	276	2	285	11	0			0	
y744n58		GENOMIC	CONTROL			652	344	308	745	322	423	642	277	365	  0.73	  1.37	  0.84	  1.19	  1.00	  1.00	  0.78	  0.85	0	G	6	0	1957	729	2	738	11	0			0	
y744n58		3XSSC	CONTROL			1055	310	745	2081	282	1799	1793	243	1550	  0.41	  2.41	  0.48	  2.08	  0.54	  1.86	  0.38	  0.81	0	G	7	0	22	286	2	295	11	0			0	
y744n58		GENOMIC	CONTROL			608	347	261	681	323	358	587	278	309	  0.73	  1.37	  0.84	  1.18	  1.00	  1.00	  0.69	  0.81	0	G	8	0	1958	739	2	748	11	0			0	
y744n58		LABELLED DNA (CY5)	CONTROL			484	293	191	459	270	189	395	232	163	  1.01	  0.99	  1.17	  0.85	  1.00	  1.00	  0.75	  0.88	0	G	9	0	23	296	2	305	11	0			0	
y744n58		LABELLED DNA (CY3)	CONTROL			674	361	313	800	309	491	689	266	423	  0.64	  1.57	  0.74	  1.35	  1.00	  1.00	  0.67	  0.84	0	G	10	0	1959	750	2	759	11	0			0	
y744n58		LABELLED DNA (CY5)	CONTROL			501	327	174	470	262	208	405	225	180	  0.84	  1.20	  0.97	  1.03	  1.00	  1.00	  0.70	  0.83	0	G	11	0	24	306	2	315	11	0			0	
y744n58		LABELLED DNA (CY3)	CONTROL			639	364	275	753	318	435	649	274	375	  0.63	  1.58	  0.73	  1.36	  1.00	  1.00	  0.54	  0.70	0	G	12	0	1960	760	2	769	11	0			0	
y744n58		3XSSC	CONTROL			27474	376	27098	1253	193	1060	1080	166	914	 25.56	  0.04	 29.65	  0.03	 27.81	  0.04	  1.13	  0.15	0	H	1	0	3891	245	449	254	458	0			0	
y744n58		3XSSC	CONTROL			9367	325	9042	402	187	215	346	161	185	 42.06	  0.02	 48.88	  0.02	 36.93	  0.03	 57.99	  0.92	0	H	2	0	5827	709	451	718	460	0			0	
y744n58		3XSSC	CONTROL			976	346	630	1487	209	1278	1281	180	1101	  0.49	  2.03	  0.57	  1.75	  0.66	  1.52	  0.50	  0.90	0	H	3	0	3892	255	449	264	458	0			0	
y744n58		3XSSC	CONTROL			736	327	409	1154	200	954	994	172	822	  0.43	  2.33	  0.50	  2.01	  0.61	  1.64	  0.33	  0.83	0	H	4	0	5828	719	451	728	460	0			0	
y744n58		3XSSC	CONTROL			29002	327	28675	345	187	158	297	161	136	181.49	  0.01	210.85	  0.00	147.28	  0.01	194.16	  0.75	0	H	5	0	3893	265	449	274	458	0			0	
y744n58		GENOMIC	CONTROL			15930	355	15575	391	198	193	337	170	167	 80.70	  0.01	 93.26	  0.01	 68.88	  0.01	114.23	  0.87	0	H	6	0	5829	729	451	738	460	0			0	
y744n58		3XSSC	CONTROL			773	336	437	1255	187	1068	1081	161	920	  0.41	  2.44	  0.47	  2.11	  0.57	  1.75	  0.38	  0.89	0	H	7	0	3894	275	449	284	458	0			0	
y744n58		GENOMIC	CONTROL			752	302	450	1253	206	1047	1080	177	903	  0.43	  2.33	  0.50	  2.01	  0.60	  1.67	  0.41	  0.92	0	H	8	0	5830	739	451	748	460	0			0	
y744n58		LABELLED DNA (CY5)	CONTROL			450	309	141	299	192	107	257	165	92	  1.32	  0.76	  1.53	  0.65	  1.00	  1.00	  1.17	  0.90	0	H	9	0	3895	286	449	295	458	0			0	
y744n58		LABELLED DNA (CY3)	CONTROL			492	323	169	344	191	153	296	164	132	  1.10	  0.91	  1.28	  0.78	  1.00	  1.00	  0.98	  0.90	0	H	10	0	5831	750	451	759	460	0			0	
y744n58		LABELLED DNA (CY5)	CONTROL			452	313	139	300	175	125	258	150	108	  1.11	  0.90	  1.29	  0.78	  1.00	  1.00	  1.05	  0.88	0	H	11	0	3896	296	449	305	458	0			0	
y744n58		LABELLED DNA (CY3)	CONTROL			621	305	316	409	187	222	352	161	191	  1.42	  0.70	  1.65	  0.60	  1.04	  0.96	  1.37	  0.79	0	H	12	0	5832	760	451	769	460	0			0	
y744n58		YAL001C	ORF	TFC3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TFC3%22>SGD</a>	499	303	196	481	237	244	414	204	210	  0.80	  1.24	  0.93	  1.07	  1.00	  1.00	  0.65	  0.65	1	A	1	0	25	316	2	325	11	0	RPL	RNA POLYMERASE TRANSCRIPTION INITIATION FACTOR TFIIIC	1	
y744n58		YAL002W	ORF	VPS8	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22VPS8%22>SGD</a>	1448	389	1059	1913	373	1540	1649	321	1328	  0.69	  1.45	  0.80	  1.25	  0.88	  1.14	  0.74	  0.92	1	A	2	0	1961	770	2	779	11	0	VPS	VACUOLAR SORTING PROTEIN	1	
y744n58		YAL003W	ORF	TEF5	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TEF5%22>SGD</a>	3549	331	3218	4709	303	4406	4059	261	3798	  0.73	  1.37	  0.85	  1.18	  0.88	  1.14	  0.78	  0.91	1	A	3	0	26	326	2	335	11	0	TEF	TRANSLATION ELONGATION FACTOR EEF-1BETA	1	
y744n58		YAL004W	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL004W%22>SGD</a>	7278	377	6901	11403	356	11047	9829	306	9523	  0.62	  1.60	  0.72	  1.38	  0.74	  1.36	  0.67	  0.91	1	A	4	0	1962	780	2	789	11	0		HOMOLOGY TO A.KLEBSIANA GLUTAMATE DEHYDROGENASE	1	
y744n58		YAL005C	ORF	SSA1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SSA1%22>SGD</a>	6059	364	5695	11464	297	11167	9882	256	9626	  0.51	  1.96	  0.59	  1.69	  0.60	  1.66	  0.55	  0.95	1	A	5	0	27	336	2	345	11	0	HSP	HEAT SHOCK PROTEIN	1	
y744n58		YAL007C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL007C%22>SGD</a>	1530	365	1165	1611	387	1224	1388	333	1055	  0.95	  1.05	  1.10	  0.91	  1.00	  1.00	  0.93	  0.87	1	A	6	0	1963	790	2	799	11	0		HOMOLOGY TO YOR016C	1	
y744n58		YAL008W	ORF	FUN14	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN14%22>SGD</a>	1558	378	1180	2487	314	2173	2143	270	1873	  0.54	  1.84	  0.63	  1.59	  0.68	  1.47	  0.58	  0.90	1	A	7	0	28	346	2	355	11	0		HYPOTHETICAL PROTEIN	1	
y744n58		YAL009W	ORF	SPO7	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22SPO7%22>SGD</a>	1377	360	1017	1537	416	1121	1324	358	966	  0.91	  1.10	  1.05	  0.95	  1.00	  1.00	  0.86	  0.79	1	A	8	0	1964	800	2	809	11	1	SPO	MEIOTIC PROTEIN	1	
y744n58		YAL010C	ORF	MDM10	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22MDM10%22>SGD</a>	1143	362	781	1580	285	1295	1361	245	1116	  0.60	  1.66	  0.70	  1.43	  0.79	  1.26	  0.64	  0.92	1	A	9	0	29	356	2	365	11	0	MGM	MITOCHONDRIAL PROTEIN	1	
y744n58		YAL011W	ORF	FUN36	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN36%22>SGD</a>	1186	389	797	1586	438	1148	1367	377	990	  0.69	  1.44	  0.81	  1.24	  0.92	  1.09	  0.76	  0.89	1	A	10	0	1965	810	2	819	11	0		HYPOTHETICAL PROTEIN	1	
y744n58		YAL012W	ORF	CYS3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CYS3%22>SGD</a>	1736	360	1376	3215	286	2929	2771	246	2525	  0.47	  2.13	  0.54	  1.84	  0.58	  1.72	  0.49	  0.91	1	A	11	0	30	366	2	375	11	0	AAS	CYSTATHIONINE GAMMA-LYASE	1	
y744n58		YAL013W	ORF	DEP1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22DEP1%22>SGD</a>	1048	356	692	1579	430	1149	1361	370	991	  0.60	  1.66	  0.70	  1.43	  0.80	  1.25	  0.32	  0.64	1	A	12	0	1966	820	2	829	11	0	LIP	REGULATOR OF PHOSPHOLIPID METABOLISM	1	
y744n58		YAL014C	ORF	FUN34	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN34%22>SGD</a>	463	301	162	374	172	202	322	148	174	  0.80	  1.25	  0.93	  1.07	  1.00	  1.00	  0.66	  0.91	1	B	1	0	3897	306	449	315	458	0		HYPOTHETICAL PROTEIN	1	
y744n58		YAL015C	ORF	FUN33	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN33%22>SGD</a>	528	299	229	392	199	193	337	171	166	  1.19	  0.84	  1.38	  0.72	  1.00	  1.00	  1.30	  0.92	1	B	2	0	5833	770	451	779	460	0		SIMILARITY TO UV ENDONUCLEASE	1	
y744n58		YAL016W	ORF	TPD3	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22TPD3%22>SGD</a>	810	321	489	734	185	549	632	159	473	  0.89	  1.12	  1.03	  0.97	  1.00	  1.00	  0.95	  0.95	1	B	3	0	3898	316	449	325	458	0	PPA	" PHOSPHOPROTEIN PHOSPHATASE 2A, REGULATORY CHAIN A"""	1	
y744n58		YAL017W	ORF	FUN31	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN31%22>SGD</a>	478	283	195	359	167	192	309	143	166	  1.02	  0.98	  1.17	  0.85	  1.00	  1.00	  1.03	  0.84	1	B	4	0	5834	780	451	789	460	0		PUTATIVE SER/THR PROTEIN KINASE	1	
y744n58		YAL018C	ORF		<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22YAL018C%22>SGD</a>	524	314	210	372	178	194	320	153	167	  1.08	  0.92	  1.26	  0.80	  1.00	  1.00	  1.09	  0.92	1	B	5	0	3899	326	449	335	458	1		WEAK SIMILARITY TO YOL047C	1	
y744n58		YAL019W	ORF	FUN30	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22FUN30%22>SGD</a>	858	326	532	711	193	518	612	166	446	  1.03	  0.97	  1.19	  0.84	  1.00	  1.00	  1.05	  0.93	1	B	6	0	5835	790	451	799	460	0		SIMILARITY TO HELICASES OF THE SNF2/RAD54 FAMILY	1	
y744n58		YAL020C	ORF	ATS1	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22ATS1%22>SGD</a>	582	329	253	398	182	216	343	156	187	  1.17	  0.85	  1.35	  0.74	  1.00	  1.00	  1.25	  0.95	1	B	7	0	3900	336	449	345	458	1	SRP	ALPHA-TUBULIN SUPRESSOR	1	
y744n58		YAL021C	ORF	CCR4	<a href=http://www-genome.stanford.edu/cgi-bin/dbrun/SacchDB?find+Locus+%22CCR4%22>SGD</a>	1041	326	715	1210	214	996	1043	184	859	  0.72	  1.39	  0.83	  1.20	  0.96	  1.04	  0.75	  0.92	1	B	8	0	5836	800	451	809	460	0	TRF	TRANSCRIPTIONAL REGULATOR	1	
