Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
161	G-161	37930.07	3929.8	12848.47	44689.49	485.91	34744.06	45721.73	45567.53	35690.99	29788.89
162	G-162	25635.71	2255.92	6034.33	20722.02	40173.14	29077.93	3425.11	47024.69	23471.05	20389.06
163	G-163	44339.81	22371.24	108.42	50000.0	21736.4	45441.9	20636.44	17936.9	6281.17	35998.17
164	G-164	47841.74	31593.55	12152.21	15508.27	23484.05	22204.76	38870.38	47251.9	21319.16	19040.2
165	G-165	48716.49	10119.64	49682.99	735.93	41255.68	2865.1	49408.02	38275.61	551.85	25951.71
166	G-166	46603.95	3133.59	3133.59	27052.56	37431.77	3133.59	3133.59	27013.49	35942.49	32312.41
167	G-167	21693.89	30147.17	13404.25	7586.52	15422.27	7928.34	24095.16	28250.56	10403.1	17508.56
168	G-168	4149.22	20278.52	12723.72	49617.49	13652.33	3310.69	31140.96	44336.33	28827.73	26374.35
169	G-169	40539.31	15186.24	41726.63	12582.44	40539.31	0.0	40539.31	18820.34	10427.37	40539.31
170	G-170	21022.65	28228.61	21148.22	14241.16	2886.92	31915.13	30046.31	40403.34	37450.07	16258.0
171	G-171	17355.49	0.0	28930.09	45513.78	1305.78	41683.61	38134.16	12641.12	6087.73	3010.33
172	G-172	39514.15	12948.66	35677.36	41922.7	42790.73	46813.16	25560.8	24557.99	21698.41	46383.02
173	G-173	12557.93	10290.33	1867.59	3014.36	14934.94	4542.55	12557.93	1746.14	14986.25	12557.93
174	G-174	41951.94	13518.2	48534.87	5892.99	49186.42	44834.58	2432.8	25245.21	45001.42	46240.42
175	G-175	33744.92	25699.54	30152.9	21014.48	39985.58	49200.33	31273.44	33399.65	7465.1	32645.83
176	G-176	48089.73	20765.93	19878.63	11516.7	21639.02	2147.81	12359.82	14279.03	8042.62	49166.21
177	G-177	147.08	32609.1	6689.77	34540.8	4980.81	2989.49	23191.82	13381.12	3156.32	6332.18
178	G-178	27810.39	20938.31	27810.39	6168.62	43932.16	11064.24	0.0	27810.39	27810.39	32506.52
179	G-179	27774.84	24419.45	39307.98	11037.42	50000.0	11433.63	31570.34	42429.05	14882.05	4092.82
180	G-180	19998.41	19998.41	19998.41	0.0	1805.4	26321.86	19998.41	50000.0	7482.87	21390.62
181	G-181	36886.01	10607.71	40460.13	48237.02	29291.38	45111.96	33434.37	7340.4	27467.63	28083.51
182	G-182	45118.01	7771.88	22578.77	1492.44	20096.18	33379.63	8062.53	16662.78	16440.79	28215.5
183	G-183	12909.85	43853.53	42439.64	30706.43	43853.53	46788.42	2930.81	43853.53	11727.7	43853.53
184	G-184	37930.07	18474.66	8567.79	46797.59	485.91	22199.34	45425.34	21505.87	38048.64	24577.05
185	G-185	16391.9	24.36	41853.95	45073.6	48669.81	23043.11	0.0	45459.18	25635.15	20357.64
186	G-186	7904.39	49233.14	25777.81	32456.96	32456.96	40645.85	32456.96	29710.83	32456.96	12157.29
187	G-187	36249.51	15646.03	42670.26	8460.97	5453.82	46175.75	32189.78	12871.21	2517.68	47299.67
188	G-188	6100.37	6100.37	6100.37	7937.46	16923.46	4175.03	6100.37	47794.89	49182.65	6100.37
189	G-189	43234.49	20956.24	21436.31	18107.05	34435.61	46195.7	49657.09	21793.94	1519.07	26247.55
190	G-190	2173.94	23963.14	39507.99	18041.56	23963.14	6916.43	23963.14	23963.14	40661.13	23963.14
191	G-191	29244.61	36186.57	10031.48	33998.9	37045.73	37045.73	37045.73	38904.26	29954.99	35591.88
192	G-192	34964.98	1162.18	30315.99	25170.64	34964.98	48622.11	19594.39	12814.16	13673.51	34964.98
193	G-193	10422.83	22265.97	0.0	14600.74	36007.3	0.0	34965.91	0.0	15097.57	34209.68
194	G-194	11030.33	26917.24	34893.78	27248.58	46098.96	20311.7	20191.74	35360.64	14503.28	38200.1
195	G-195	29202.85	5444.1	19547.07	7761.43	43586.14	14574.67	35521.91	25179.7	39152.65	12830.03
196	G-196	6405.51	37796.68	25524.4	13077.21	40524.79	43211.55	42656.8	23509.53	39613.16	5341.36
197	G-197	14696.35	13067.62	18179.24	39810.17	17419.24	24133.81	46539.14	33731.46	21216.83	16525.56
198	G-198	43672.92	18696.21	32778.32	42186.87	20588.01	38638.68	4946.35	28942.34	24631.89	16334.0
199	G-199	21700.03	4041.07	12708.48	37574.69	2860.07	11275.83	41261.8	6925.53	44274.22	18160.74
200	G-200	40716.22	43470.51	0.0	42141.22	1060.41	10146.29	8359.63	1680.42	2922.62	252.98
201	G-201	15823.71	37768.39	8570.3	39526.3	40636.97	4936.29	5661.95	49990.65	30628.22	30248.53
202	G-202	15315.76	29596.1	29130.14	49601.78	40796.77	49627.23	29633.54	24535.58	46446.85	21342.95
203	G-203	38274.76	38274.76	11285.65	16190.97	38274.76	21925.63	38274.76	5426.11	10318.15	35744.68
204	G-204	50000.0	14962.91	27453.71	9191.49	40923.04	33578.96	18647.78	36564.89	39973.31	39407.93
205	G-205	19695.65	36414.9	13127.75	36335.34	36335.34	29119.94	36335.34	48078.02	36335.34	24340.01
206	G-206	30230.06	19583.6	22598.67	13954.97	17093.91	30726.04	17093.91	48076.31	9942.88	17093.91
207	G-207	36965.98	6988.96	43808.92	7546.72	12483.87	24538.91	26929.24	45609.54	25717.9	21674.24
208	G-208	45771.79	28085.16	29136.83	41389.46	33558.99	43369.91	45584.09	34107.39	42643.75	14352.86
209	G-209	48538.12	37966.22	2136.23	7937.46	16923.46	50000.0	44777.84	47794.89	30827.18	24161.55
210	G-210	19377.18	17076.54	32827.01	611.13	43590.86	17295.97	29678.19	4404.94	2494.67	13608.99
211	G-211	23349.5	40188.45	31092.23	13176.09	31579.58	3849.47	46570.51	25611.68	13012.41	36248.52
212	G-212	47669.59	30437.49	49182.44	44699.09	3838.85	1881.63	17992.1	48524.09	3691.7	37107.75
213	G-213	13288.23	32865.57	24180.46	34623.48	35734.15	0.0	35950.73	45087.83	22738.34	29785.46
214	G-214	10829.1	16719.19	10607.45	10019.11	11514.3	9945.52	37079.56	9177.74	49999.84	16889.0
215	G-215	5873.66	7285.16	38589.62	18157.26	611.52	50000.0	17496.41	6730.3	31145.97	20267.26
216	G-216	3341.23	8253.78	29144.45	33795.13	41690.62	23062.85	15031.77	1752.47	40953.86	20001.45
217	G-217	17312.76	39511.74	8422.52	9350.13	39511.74	39511.74	39511.74	39511.74	24800.6	32773.75
218	G-218	15770.62	916.92	11293.9	2674.82	3785.5	45060.06	28211.17	13139.18	20454.72	33521.04
219	G-219	5660.72	20649.72	32905.85	2847.89	2716.73	12461.32	39953.62	21436.37	47760.7	50000.0
220	G-220	27667.3	25664.35	72.43	50000.0	5851.32	23039.06	18511.35	25757.21	43209.58	49417.71
221	G-221	6606.24	10427.17	4165.24	2205.46	10427.17	10427.17	10427.17	10427.17	6244.83	1816.92
222	G-222	13800.39	12171.66	17283.28	18060.41	6420.6	25323.24	5093.11	31683.67	18086.72	15629.6
223	G-223	31470.92	34243.79	23639.65	2572.7	37110.82	12316.62	45374.2	19469.36	19507.05	10877.88
224	G-224	21022.65	28228.61	16603.71	23723.28	17555.78	19511.66	30046.31	40403.34	28195.83	16258.0
225	G-225	5873.66	7285.16	28045.77	48729.28	611.52	31465.86	1473.03	40307.94	31145.97	43635.52
226	G-226	8552.29	47293.05	39804.92	5986.9	42300.45	15445.84	23903.6	26597.47	3324.54	46638.84
227	G-227	41281.32	14314.15	49140.12	16743.44	47431.16	45439.83	11363.47	9583.47	45606.67	46661.87
228	G-228	31369.04	40560.85	9449.58	8242.67	8242.67	8242.67	47280.8	37296.73	8242.67	39373.1
229	G-229	23054.27	50000.0	18151.36	2300.06	24189.0	13115.25	37939.03	27080.38	28827.74	0.0
230	G-230	33566.84	50000.0	45771.82	43045.45	7563.8	37338.45	0.0	21604.65	24128.18	12084.24
231	G-231	44368.02	44368.02	47600.84	148.22	44368.02	12313.63	44368.02	18826.14	7725.93	35579.63
232	G-232	25282.82	19504.02	20517.46	49873.77	9208.38	13457.02	26528.34	40543.48	40370.97	196.42
233	G-233	19580.68	12950.95	47759.47	50000.0	47205.92	30891.27	42342.56	2251.37	5716.98	2409.66
234	G-234	34630.63	34035.05	2270.64	39528.67	44671.88	5806.73	49408.77	48293.05	25092.9	43963.61
235	G-235	6881.88	33019.54	14817.64	6650.45	45016.17	7772.32	33009.64	35009.12	47825.27	21419.13
236	G-236	31738.86	15877.97	47983.26	30928.88	42823.92	35361.13	36542.12	36453.97	35390.4	35145.16
237	G-237	28489.81	49782.66	0.0	21077.18	22589.23	8143.26	44305.2	3695.01	50000.0	3922.09
238	G-238	11464.62	10544.1	23427.13	1947.3	10608.03	32269.1	37111.62	5434.89	3189.26	29052.0
239	G-239	8169.27	10420.65	45457.31	43220.53	43220.53	50000.0	43220.53	41042.84	43220.53	929.7
240	G-240	26928.05	48121.16	26386.43	0.0	3265.94	19922.84	4999.71	11812.89	31830.42	8159.44
241	G-241	39084.79	38164.27	7906.23	27532.25	45103.08	24137.46	25007.36	33055.06	30809.43	37863.47
242	G-242	6236.88	47023.37	28019.56	6654.34	36821.63	31126.5	40846.29	15039.97	8558.88	49392.27
243	G-243	45274.71	30184.5	35856.76	803.13	6574.09	18651.51	7788.42	30625.96	14625.66	48160.19
244	G-244	23160.33	26980.18	26980.18	7937.46	16923.46	26980.18	26980.18	47794.89	30827.18	36476.61
245	G-245	48509.63	37224.97	23360.85	31581.3	25730.59	17450.9	30890.57	40524.28	46595.87	34452.09
246	G-246	14525.58	3371.21	35710.69	19121.18	36112.15	49019.87	19927.99	4618.1	38418.85	24999.82
247	G-247	11591.03	3249.54	12132.6	1514.83	14688.93	47897.12	8020.1	46264.74	5499.79	43198.34
248	G-248	16091.49	35995.89	6500.33	16002.45	31117.87	43472.1	16002.45	15155.77	15328.28	16002.45
