Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
150	G-150	17142.43	49158.16	11700.76	37433.57	1131.77	24333.54	19761.7	16621.54	47265.96	10659.64
151	G-151	28870.63	18910.12	5724.16	22197.4	35530.26	18910.12	15686.04	18910.12	18910.12	39543.39
152	G-152	10561.49	49340.55	27468.99	33257.16	11601.51	24482.0	6742.51	18520.32	48034.71	26328.11
153	G-153	42820.69	23625.1	49428.56	11600.65	15006.48	34322.26	27276.1	15282.39	42229.11	9137.01
154	G-154	19078.82	24030.45	10153.57	23720.14	10957.32	27015.7	47065.46	10645.6	24609.84	34591.18
155	G-155	46523.71	22412.12	22541.82	34263.53	1725.98	30003.89	21978.39	12738.88	33994.78	13795.01
156	G-156	19207.31	35568.81	18603.38	48883.77	39818.48	9603.24	1526.06	26731.08	2374.71	45134.09
157	G-157	24806.73	6924.57	34086.16	36056.52	33330.17	26343.27	5736.71	27818.19	38988.75	48744.87
158	G-158	14369.85	46118.31	18249.07	49334.73	5187.26	12871.95	30203.96	5972.17	1269.05	21955.79
159	G-159	45227.93	34815.86	10170.44	17418.42	33050.31	9349.59	34866.66	20215.22	13798.23	13572.45
160	G-160	989.48	14039.67	19558.85	46200.75	38241.1	47023.16	47864.87	39542.69	37298.96	29888.57
161	G-161	25489.18	38647.68	2647.86	2164.55	26115.76	21592.99	43906.43	39278.71	38930.48	45559.03
162	G-162	8041.9	32879.27	8041.9	8041.9	42359.91	8041.9	23588.72	39269.54	44462.18	8041.9
163	G-163	8643.6	27204.36	37228.56	20006.51	34851.12	37331.93	44688.77	14721.01	18676.53	30585.15
164	G-164	35424.09	2846.42	21899.05	44266.71	8504.22	27905.43	41191.38	14113.83	2752.08	22867.66
165	G-165	6834.43	8532.67	15757.55	13051.95	41241.0	695.01	2894.8	7026.18	37582.79	47706.59
166	G-166	34819.41	43504.14	42153.95	28983.77	45131.15	8736.33	9347.75	2166.67	3967.29	17724.95
167	G-167	40915.5	33431.24	37299.46	23169.61	25140.66	2206.71	40155.14	27677.68	22874.35	34473.77
168	G-168	22326.98	18359.07	21056.35	27559.04	18359.07	48386.97	18359.07	18359.07	18359.07	20941.72
169	G-169	29715.26	21323.82	38625.57	47194.79	21323.82	21323.82	18331.91	21323.82	26496.03	21323.82
170	G-170	8942.48	36214.73	3012.29	26217.17	18736.44	44722.08	7479.6	45453.12	7629.07	9252.0
171	G-171	8041.9	28406.63	8041.9	8041.9	16222.69	8041.9	10617.32	40035.65	17625.03	8041.9
172	G-172	20113.52	38317.35	945.25	14175.14	30997.95	6994.52	32261.72	1995.4	32858.19	16465.29
173	G-173	11267.88	29444.23	26613.01	34872.33	30271.83	35325.73	16725.82	6023.34	26730.1	27162.0
174	G-174	25572.1	36544.1	47150.18	45651.45	2991.29	20875.38	34458.32	1285.24	11572.54	45541.15
175	G-175	34716.09	12300.67	25608.7	28528.42	14385.65	19561.66	49076.08	43045.45	21787.65	44364.8
176	G-176	6414.72	17882.55	39646.54	25157.04	29406.8	42447.49	32238.89	42765.48	41811.64	36185.9
177	G-177	16633.79	11461.86	27566.13	44063.82	37515.28	47419.56	33240.04	37028.24	11919.86	27740.66
178	G-178	33305.56	18555.12	33900.12	36815.75	16778.78	1567.95	26002.1	1567.95	1567.95	1567.95
179	G-179	12073.86	45940.49	1025.14	45940.49	45940.49	45940.49	45940.49	12794.72	33175.64	4241.01
180	G-180	47619.56	21519.74	3919.76	25517.83	27007.56	27569.13	47294.05	21555.29	28284.17	20102.22
181	G-181	11139.57	43639.98	39646.62	38659.37	37072.87	42051.35	19456.29	6063.6	23952.39	20411.32
182	G-182	4956.86	34306.27	747.49	32654.3	34306.27	34306.27	35054.81	34306.27	29078.44	34306.27
183	G-183	30915.86	18394.44	40943.97	5685.54	31628.18	3235.52	2795.89	12017.81	24958.6	5811.29
184	G-184	42998.95	28775.58	28775.58	37833.76	28775.58	31181.18	28775.58	28775.58	45348.84	12096.66
185	G-185	4458.98	447.15	4458.98	4458.98	8294.98	8341.45	4458.98	8987.44	5808.55	42407.52
186	G-186	15173.08	19220.69	29531.77	2045.69	31282.69	23597.36	26900.07	46371.66	14653.74	28785.27
187	G-187	13781.77	20856.35	3501.61	9527.18	30937.32	27807.78	20662.13	15556.91	34674.25	14988.24
188	G-188	27187.93	19386.2	49638.36	12714.54	45209.92	7114.91	38192.85	49546.5	30742.21	28762.94
189	G-189	38228.64	21344.14	35325.75	391.38	45134.23	49327.68	25587.79	16900.93	25923.52	45423.04
190	G-190	4458.98	45227.49	4458.98	4458.98	13139.34	25111.66	4458.98	39284.22	36270.96	6522.9
191	G-191	40055.07	4345.99	48544.91	38228.48	12057.95	24994.94	39865.76	1806.61	43734.85	9671.77
192	G-192	7100.78	8104.86	12420.68	17012.45	30885.03	20999.74	19596.7	35725.24	36809.43	14482.25
193	G-193	31476.11	31038.51	47026.03	2049.63	31038.51	31038.51	8488.13	31038.51	12664.85	31038.51
194	G-194	48982.17	45940.49	3894.08	45940.49	45940.49	45940.49	45940.49	25231.37	26356.35	41930.62
195	G-195	41003.12	28775.58	28775.58	13833.44	28775.58	45145.71	28775.58	28775.58	9217.54	968.77
196	G-196	33305.56	18555.12	19181.1	36815.75	33947.48	2131.59	26002.1	40715.72	44527.56	48816.56
197	G-197	31018.51	43837.33	17466.32	41641.79	40731.79	1004.41	34009.19	34984.27	9588.3	4865.19
198	G-198	8041.9	18336.7	8041.9	8041.9	34616.46	8041.9	29179.86	16209.11	18301.73	8041.9
199	G-199	28240.95	44164.95	14749.3	15960.52	29441.68	13537.38	40206.43	19987.72	27644.35	1519.63
200	G-200	31168.64	38109.4	44083.75	12494.14	28634.5	6085.93	26099.08	29897.5	18362.76	35334.29
201	G-201	4458.98	42344.38	4458.98	4458.98	14435.58	42966.68	4458.98	33199.99	18193.58	34985.36
202	G-202	10628.02	47415.8	11175.24	35035.84	31245.98	4352.3	4637.21	27759.05	40835.59	25071.76
203	G-203	18082.06	48683.25	10446.68	49014.47	22614.05	36552.2	21718.85	12536.76	36136.98	43557.08
204	G-204	32759.92	27182.71	15845.66	22478.78	14180.29	27267.26	2600.06	37334.68	20524.01	997.03
205	G-205	31168.64	40416.21	29618.03	15595.61	28634.5	6085.93	13926.85	29897.5	13860.33	23718.62
206	G-206	36041.89	36041.89	18157.75	7403.1	22053.72	36041.89	894.6	20600.07	40626.32	36041.89
207	G-207	30112.09	30112.09	46365.04	4445.58	19238.36	33067.25	46784.59	14321.42	30112.09	30112.09
208	G-208	31763.38	1689.88	23296.85	32161.52	29665.86	45618.28	40323.86	40207.91	47299.06	49798.96
209	G-209	25160.53	20290.0	4106.93	42151.98	9548.35	5151.83	33092.82	3509.88	43760.9	17140.14
210	G-210	49899.86	18359.07	38057.26	41988.81	18359.07	8519.98	18359.07	18359.07	18359.07	20319.84
211	G-211	15790.95	13691.03	42205.72	49042.22	3024.99	30096.11	14260.23	46486.37	16782.1	15215.4
212	G-212	32086.14	15348.87	44979.15	49755.16	21907.72	39235.55	27777.19	8520.73	30812.42	20654.55
213	G-213	17909.17	9625.88	1194.34	6376.05	29666.34	43066.4	18349.56	6482.12	2254.36	35920.7
214	G-214	42684.49	4591.07	37332.77	1028.06	30094.58	37905.97	11078.93	26619.14	4629.12	32262.67
215	G-215	10384.17	49334.04	53.99	34181.15	8096.17	2664.24	40291.44	22445.49	26568.96	24624.42
216	G-216	45317.69	25008.06	13244.91	46013.6	43509.15	3350.16	2300.43	4039.31	37445.76	11054.14
217	G-217	24558.0	28628.42	48809.54	15832.44	28628.42	28628.42	28628.42	34035.58	4239.88	10906.17
218	G-218	13740.77	35975.53	11396.14	16215.44	22109.76	33339.16	14457.27	30150.94	27343.68	41445.82
219	G-219	47075.5	44061.99	39626.45	33350.37	16853.65	33350.37	6774.82	10868.65	33350.37	33350.37
220	G-220	41859.49	40398.33	426.01	1905.07	12717.23	9055.97	32171.1	29433.52	49842.57	41195.65
221	G-221	30515.1	7046.95	7853.94	22989.84	46586.44	3247.58	43982.58	13517.52	1456.78	40258.71
222	G-222	1783.34	1950.35	41837.56	45021.14	49879.59	34870.11	16317.74	44524.01	32173.38	48522.29
223	G-223	1504.07	23874.45	35983.86	37270.85	4227.16	20241.09	1972.99	18394.19	22785.27	14950.93
224	G-224	19136.3	37919.33	18210.38	38314.68	37468.03	29325.07	46038.92	18840.54	43356.56	11444.61
225	G-225	19320.41	15017.16	39959.29	46367.9	15017.16	15017.16	26601.47	15017.16	4272.31	15017.16
226	G-226	13740.77	899.08	48615.62	16215.44	18882.31	33339.16	39629.17	30150.94	27343.68	6912.59
227	G-227	22068.02	49539.84	16022.86	10622.22	12400.21	18478.12	20867.18	37710.46	11617.05	15628.05
228	G-228	35985.47	37409.49	7799.6	43585.19	37409.49	37409.49	17062.39	37409.49	33595.43	37409.49
229	G-229	28592.49	36495.03	10699.21	38205.71	41252.21	37982.13	34361.43	27456.37	12002.65	11963.9
230	G-230	7100.78	8104.86	12420.68	17012.45	49406.02	20999.74	38644.59	23340.21	43742.89	17595.78
231	G-231	20473.45	47408.94	17012.29	42424.49	4562.85	47065.65	11455.99	8666.68	32719.54	4801.4
232	G-232	22354.68	28422.39	14326.73	21338.44	46405.19	27748.45	47350.8	34803.22	49683.17	5462.69
233	G-233	31090.32	45940.49	43536.18	45940.49	45940.49	45940.49	45940.49	7948.54	30080.65	7510.24
234	G-234	13606.24	29102.87	17078.71	46151.07	42284.03	17932.08	3948.7	11426.03	25531.95	27416.81
235	G-235	12928.01	10008.4	26201.48	10961.97	37525.37	37425.92	34338.02	37425.92	37425.92	37425.92
236	G-236	30112.09	30112.09	32495.18	33883.31	7625.57	41315.54	22169.61	24138.51	30112.09	30112.09
237	G-237	48274.94	10013.68	26613.01	44026.4	30271.83	545.34	40612.68	6023.34	26730.1	27162.0
238	G-238	33305.56	18555.12	19181.1	36815.75	10469.98	2131.59	26002.1	23699.11	44527.56	48816.56
239	G-239	10360.07	19760.54	30549.7	17265.39	12682.81	17265.39	26576.99	34026.16	17265.39	17265.39
240	G-240	20625.91	1219.31	3018.84	22231.89	1219.31	1219.31	1219.31	21038.6	26664.21	35800.5
241	G-241	40488.28	45940.49	37010.14	45940.49	45940.49	45940.49	45940.49	10587.9	12175.47	45611.29
242	G-242	14338.81	36267.94	28799.73	6095.62	28337.2	15886.06	10179.75	1489.31	15389.94	24782.23
243	G-243	13740.77	32536.21	4268.24	16215.44	49094.61	33339.16	22823.78	30150.94	27343.68	34052.7
244	G-244	4499.41	24561.02	9246.08	29697.02	38728.38	33001.28	45296.85	35719.56	7318.25	48588.22
245	G-245	36666.6	33742.6	4771.81	24716.5	14554.43	24716.5	15849.41	13127.12	24716.5	24716.5
246	G-246	8463.12	23634.71	43390.44	37531.4	20492.68	18061.13	11180.4	18061.13	18061.13	18061.13
247	G-247	25621.62	11370.81	10933.64	30422.0	31928.02	12551.95	30664.28	18039.2	21456.58	46575.46
