Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
24	G-24	23401.28	32877.57	22344.7	0.0	42141.04	23888.82	48942.89	28031.71	12487.01	44281.04
25	G-25	22303.35	33613.41	41071.32	37799.88	19764.91	12275.72	379.02	31433.58	21396.79	24777.35
26	G-26	36523.17	50000.0	33550.9	40306.57	38086.82	13195.84	3301.35	13489.92	29707.94	50000.0
27	G-27	39931.35	18033.27	34428.58	28825.8	5792.49	39931.35	6197.85	39931.35	46963.51	39931.35
28	G-28	50000.0	47508.39	47915.97	30664.92	18237.38	43830.56	22785.04	20448.51	25052.32	7920.29
29	G-29	32096.82	8438.23	48056.08	8438.23	38448.36	33685.6	29328.22	8438.23	8438.23	41441.52
30	G-30	31332.64	31548.86	31332.64	9188.34	31332.64	49773.54	31332.64	20430.72	32240.94	31332.64
31	G-31	36257.39	11220.9	48012.55	27729.49	37616.75	10462.72	4687.8	49670.69	14510.11	24851.12
32	G-32	1149.57	0.0	32933.88	4162.11	1149.57	7395.93	1149.57	40632.66	1149.57	1149.57
33	G-33	8782.66	32364.03	9975.32	23912.29	24036.59	2488.66	16368.59	44649.89	36203.5	16257.42
34	G-34	45597.48	32619.81	2376.78	10410.38	3757.97	252.33	29619.23	52.63	6941.17	1100.53
35	G-35	5634.46	44261.63	3176.58	708.81	40795.67	287.26	37494.48	20034.38	906.83	1118.63
36	G-36	38382.37	3774.45	39452.43	39452.43	14664.37	22612.75	9796.69	42517.79	39452.43	39452.43
37	G-37	35124.78	35120.58	37125.73	28979.04	25126.67	15835.88	20991.12	8847.44	46091.13	32350.2
38	G-38	33376.5	34594.48	39078.9	24239.62	23079.42	7251.59	45380.16	23799.72	45105.53	48325.35
39	G-39	50000.0	36965.94	36965.94	11107.61	0.0	36965.94	36965.94	8770.28	26203.31	36965.94
40	G-40	366.5	366.5	21840.55	21840.55	47886.25	21840.55	366.5	24109.84	366.5	21840.55
41	G-41	3603.29	43582.67	37637.61	37556.8	48162.14	37637.61	5793.63	7467.59	16779.42	37637.61
42	G-42	25414.4	41539.03	3419.08	25414.4	25414.4	30994.09	25414.4	25414.4	21584.01	0.0
43	G-43	46797.78	0.0	10600.32	7784.12	4525.86	26193.72	44197.9	48592.38	9118.29	33619.66
44	G-44	36257.39	11220.9	11131.19	14699.51	42701.22	10462.72	30606.89	28626.25	14510.11	42385.69
45	G-45	7239.05	40186.13	22135.96	35968.54	4319.39	13155.28	22521.93	50000.0	13214.15	43641.63
46	G-46	14796.06	41289.96	30368.51	50000.0	14476.29	47516.65	43173.86	48031.95	26554.31	23434.36
47	G-47	36257.39	11220.9	40393.15	35968.54	4319.39	10462.72	22521.93	7467.02	14510.11	43641.63
48	G-48	3692.25	44364.76	37966.3	37582.26	44812.43	4674.47	6505.05	46252.07	5408.52	40199.42
49	G-49	15.64	27322.23	33994.24	29229.53	15.64	6890.28	15.64	12881.22	15.64	15.64
50	G-50	9100.53	43623.1	20198.92	19784.02	3255.79	44325.92	40974.36	48335.77	16296.43	30087.73
51	G-51	14862.47	23239.39	45701.58	38631.46	8870.9	17954.79	5608.33	48186.39	45898.64	10215.95
52	G-52	16384.92	29076.0	7810.39	3937.15	13815.87	16495.86	28140.86	866.68	0.0	37501.15
53	G-53	40763.04	6327.84	42650.29	11640.5	14143.23	11138.91	42347.13	9302.05	10476.99	8222.39
54	G-54	13015.11	26717.22	47030.16	25789.0	27426.91	15870.91	35238.28	49457.14	41284.85	39775.55
55	G-55	0.0	20112.6	39541.5	0.0	24607.63	38116.27	11842.03	6292.36	15675.9	26730.74
56	G-56	17390.19	835.93	19600.11	31401.96	25805.59	31470.2	0.0	608.1	35679.31	43656.6
57	G-57	17764.2	18811.3	45156.82	9282.84	15877.98	5527.2	32644.22	15379.3	23450.5	8423.62
58	G-58	14917.23	47448.85	23590.08	39604.36	5986.14	25863.14	535.02	41975.26	26553.33	34975.83
59	G-59	39931.35	46668.23	9875.61	24890.93	9771.18	39931.35	13983.25	39931.35	5301.02	39931.35
60	G-60	46075.52	2063.89	10865.23	3796.66	32879.09	3633.07	41776.8	11718.31	3417.18	11800.7
61	G-61	49094.08	40404.75	24951.77	9333.17	46412.36	12894.56	46230.98	2657.7	4283.39	43494.24
62	G-62	13616.6	8736.61	16863.16	4021.85	8852.01	2394.7	34910.89	6663.18	46221.58	3649.59
63	G-63	3518.75	4313.34	33065.17	46235.31	0.0	32040.13	48840.03	12849.38	38737.62	8530.57
64	G-64	39089.23	1997.67	22239.11	37783.35	12873.61	27045.71	5194.98	36926.18	22740.05	22439.96
65	G-65	2784.75	14703.82	20803.52	8739.11	7902.23	16661.85	41729.69	2375.49	9943.02	28233.04
66	G-66	5416.69	3006.92	24093.66	5531.43	50000.0	5293.08	2931.12	20942.87	4978.55	23367.16
67	G-67	33048.55	49181.4	44160.34	1890.65	15870.45	24607.69	25305.78	8215.14	2435.59	18475.91
68	G-68	36257.39	11220.9	2253.39	47701.75	31826.83	12924.47	13708.02	31667.84	14510.11	23346.23
69	G-69	41232.98	2501.94	10600.32	7784.12	26422.28	26193.72	45433.04	8223.56	48373.01	33619.66
70	G-70	13974.11	49570.42	18458.3	7704.75	7288.66	5031.16	37833.46	9044.88	18084.78	7733.16
71	G-71	5585.68	36965.94	36965.94	47640.5	50000.0	36965.94	36965.94	16158.75	45290.3	36965.94
72	G-72	38183.24	19101.33	6109.54	38183.24	25221.57	38183.24	38183.24	17228.48	38183.24	49557.14
73	G-73	39931.35	17771.59	18738.31	35095.8	27636.56	39931.35	29305.38	39931.35	17795.67	39931.35
74	G-74	36108.77	34701.09	43796.64	42471.29	39533.84	38065.27	28261.09	33026.42	10030.24	24667.83
75	G-75	38183.24	24112.74	50000.0	38183.24	4343.7	38183.24	38183.24	30564.95	38183.24	50000.0
76	G-76	36257.39	11220.9	23629.12	48871.73	32289.92	10462.72	29889.01	49933.06	14510.11	2450.02
77	G-77	48559.07	11369.86	3117.48	17380.39	442.51	2687.7	10157.81	47179.71	6287.27	38960.19
78	G-78	1899.04	9482.07	1638.85	33958.5	48032.26	2921.67	19125.35	11382.55	35416.33	13327.66
79	G-79	36257.39	10156.31	2295.39	35968.54	4319.39	10462.72	22521.93	16816.56	14510.11	43641.63
80	G-80	50000.0	8298.99	8298.99	8298.99	8298.99	40256.51	8298.99	16127.95	44365.26	43238.52
81	G-81	0.0	28230.32	14007.28	23812.27	40675.49	4679.33	1908.29	29099.25	2599.51	29627.45
82	G-82	16849.35	12418.92	942.47	5716.99	23074.93	3404.02	31569.03	9471.59	35444.58	5187.82
83	G-83	11210.16	39320.89	11210.16	25096.55	11210.16	17547.44	44492.1	34355.23	11210.16	10603.25
84	G-84	50000.0	25055.21	41537.76	20048.59	8185.02	44036.76	9185.14	16621.76	8379.81	50000.0
85	G-85	25867.55	37865.77	41393.7	24673.11	15413.89	25867.55	25867.55	35557.91	25867.55	25866.92
86	G-86	38183.24	15245.28	31058.14	38183.24	7211.32	38183.24	38183.24	18061.99	38183.24	43188.15
87	G-87	24103.13	24103.13	9773.88	33168.44	24103.13	24103.13	21753.98	9434.65	3972.74	24103.13
88	G-88	33925.7	33925.7	16124.28	13497.94	33925.7	33925.7	0.0	15259.98	31753.89	33925.7
89	G-89	6693.33	25378.56	10600.32	7784.12	12038.27	26193.72	29392.17	33730.33	45421.37	33619.66
90	G-90	20815.57	14703.82	20803.52	41048.12	7902.23	562.12	0.0	2375.49	35801.85	25092.79
91	G-91	19603.45	44364.76	12821.59	37582.26	44812.43	35682.97	46223.88	28583.19	5408.52	40199.42
92	G-92	16234.35	27804.59	16338.65	41926.56	35562.08	41714.77	42493.42	5276.16	9752.99	49426.7
93	G-93	10923.87	3085.34	29584.79	46689.53	9804.26	10923.87	10923.87	16549.12	10923.87	40295.73
94	G-94	15129.34	36697.63	4376.32	14867.16	42283.71	20248.23	23129.48	43301.54	35310.39	35800.37
95	G-95	31687.94	38638.06	36940.23	12187.99	38857.89	21026.61	7050.3	3293.52	8430.8	36140.39
96	G-96	49649.72	0.0	4379.31	35968.54	4319.39	49069.54	22521.93	13749.14	774.24	43641.63
97	G-97	21784.0	43914.29	17650.28	743.68	22084.21	19400.47	20803.5	20467.74	20803.5	44148.55
98	G-98	33241.93	41171.19	44143.08	33241.93	26829.36	19002.08	33241.93	33241.93	44672.47	33241.93
99	G-99	22195.27	48197.09	12805.61	15270.11	35365.77	37306.58	46975.27	27107.82	40260.08	31823.43
100	G-100	23187.57	38908.25	27836.99	6786.51	36812.92	12916.58	4898.93	21386.94	31543.18	25300.24
101	G-101	42909.29	44364.76	595.53	37582.26	44812.43	50000.0	5627.48	33959.39	5408.52	40199.42
102	G-102	50000.0	21607.27	32486.22	1775.55	40979.22	1775.55	5649.3	0.0	40160.31	2165.53
103	G-103	18242.11	38976.46	40913.51	18242.11	31407.92	19907.04	18242.11	18242.11	5212.79	35868.75
104	G-104	22305.32	36965.94	17432.13	10329.31	2100.11	36965.94	36965.94	832.09	40676.2	36965.94
105	G-105	28070.41	14588.32	33061.15	26097.68	31514.89	3623.78	20193.17	6852.14	42333.45	38600.88
106	G-106	11232.4	11232.4	31187.82	43539.59	50000.0	11232.4	14960.07	6565.3	29559.99	9425.58
107	G-107	18217.67	36233.8	27825.32	0.0	14049.6	0.0	45479.59	33018.38	15143.8	18076.26
108	G-108	12324.77	12324.77	6875.23	16411.41	12324.77	12324.77	6181.27	13113.48	13000.46	12324.77
109	G-109	15097.59	30855.65	47030.16	25789.0	33718.01	15870.91	35238.28	46794.13	41284.85	3763.13
110	G-110	14324.69	43199.49	14324.69	14324.69	50000.0	40337.76	34641.12	14324.69	42503.26	14324.69
111	G-111	26400.52	2683.89	980.09	25663.62	34671.6	25503.66	25503.66	28842.98	25503.66	38170.04
112	G-112	17519.38	44364.76	21410.22	37582.26	44812.43	46787.45	42120.99	2980.15	5408.52	40199.42
113	G-113	39931.35	638.64	36427.57	20273.07	6634.33	39931.35	46748.04	39931.35	0.0	39931.35
114	G-114	48814.63	6948.21	4012.64	38387.58	49764.49	18012.25	49674.33	9473.64	0.0	30863.74
115	G-115	11873.2	22099.14	24542.29	11873.2	18487.98	13672.13	11873.2	11873.2	2523.3	11873.2
116	G-116	12512.35	47567.8	10600.32	7784.12	17167.4	26193.72	5991.19	4959.43	33800.1	33619.66
117	G-117	39931.35	18585.13	43693.72	40570.48	26002.65	39931.35	31208.91	39931.35	48724.75	39931.35
118	G-118	19074.09	10105.92	5404.68	48049.37	47091.99	24977.28	27431.47	3233.49	49447.96	22099.88
119	G-119	16732.21	21461.86	13262.15	23230.01	5942.24	28624.58	33504.55	23740.94	48810.39	42695.58
120	G-120	11499.74	32128.96	26339.61	41309.41	16545.89	21579.66	22422.92	25742.66	47771.32	6083.56
121	G-121	12398.43	14703.82	20803.52	24354.13	7902.23	12398.43	12398.43	2375.49	12398.43	14723.64
122	G-122	14738.45	49851.7	43705.7	1633.81	18237.38	43830.56	27586.8	20448.51	0.0	40850.17
123	G-123	34246.34	40694.22	3376.43	31203.74	32884.15	50000.0	39001.14	1527.19	3479.83	39762.01
124	G-124	24730.77	47385.98	18438.84	15583.57	21428.78	31613.53	17389.22	44846.85	32288.44	30949.01
125	G-125	11302.02	50000.0	33005.26	11302.02	22394.87	30515.16	11302.02	12058.56	17600.14	11302.02
126	G-126	31332.64	22855.99	31332.64	29261.08	31332.64	27954.79	31332.64	44499.46	41728.32	31332.64
127	G-127	18147.4	1688.06	18252.59	33886.07	27766.25	34971.44	46296.33	8309.06	28008.02	45385.63
128	G-128	40448.12	23637.86	24420.29	38072.28	23342.77	47075.79	23095.4	45819.82	7170.72	48526.26
129	G-129	8704.32	48086.82	2018.18	36251.69	9213.42	50000.0	42648.63	49114.38	4401.76	42591.45
130	G-130	22278.41	43205.18	9783.38	14871.18	25404.93	50000.0	487.17	38221.14	35908.56	31847.71
131	G-131	36257.39	11220.9	13673.37	33175.43	612.08	10462.72	20519.13	26108.01	14510.11	27103.78
132	G-132	24331.72	22336.02	47401.78	10282.27	31618.0	6122.29	44194.54	17035.11	20289.72	9330.54
133	G-133	12604.22	12921.9	14954.88	12604.22	46971.15	36709.03	12604.22	12604.22	50000.0	12604.22
134	G-134	14346.91	34093.23	3191.52	3191.52	39150.46	3191.52	10334.29	41742.18	25311.23	3191.52
135	G-135	6263.87	9221.35	47030.16	25789.0	5791.42	43746.38	35238.28	11127.82	41284.85	33279.19
136	G-136	5046.6	14703.82	20803.52	6806.33	7902.23	48002.3	2214.36	2375.49	6669.49	21138.27
137	G-137	50000.0	6745.85	2150.91	49052.98	47303.91	17498.02	40908.17	23579.29	30399.27	30021.83
138	G-138	36664.9	44364.76	9907.07	37582.26	44812.43	0.0	45668.92	13434.41	5408.52	40199.42
139	G-139	42528.46	16131.1	3161.38	36773.62	4840.05	33035.78	2385.53	23417.64	11095.45	1455.41
140	G-140	45330.11	43384.91	39013.34	2944.49	39020.79	29254.19	46581.16	45649.12	2311.01	26987.73
141	G-141	45678.44	34958.39	34958.39	34958.39	34958.39	21731.81	34958.39	48837.0	20557.73	1174.96
142	G-142	50000.0	24882.68	38220.73	22345.51	22076.68	33443.43	44933.95	21625.82	35210.68	3677.29
143	G-143	0.0	46663.09	10481.32	30955.97	22065.38	24233.48	44852.32	34031.77	50000.0	252.97
144	G-144	4390.16	36903.02	25820.14	49388.46	18704.23	28294.75	25929.48	17078.15	47549.82	18582.04
145	G-145	45235.74	26410.03	47030.16	25789.0	47363.75	15870.91	35238.28	18288.29	41284.85	50000.0
146	G-146	28174.95	49851.7	20646.53	26498.12	18237.38	21026.24	15283.97	20448.51	19319.06	43618.34
147	G-147	3028.32	28618.02	26339.61	41309.41	16545.89	2195.23	31307.56	2111.02	46970.22	5213.75
148	G-148	17159.58	2417.22	710.06	34969.44	1337.1	75.38	3726.45	15.72	45523.55	328.78
149	G-149	11696.37	22756.98	412.83	22756.98	22756.98	35844.99	22065.35	22756.98	22756.98	3986.32
150	G-150	21640.47	14995.65	26339.61	41309.41	16545.89	25029.13	6271.61	39598.02	46970.22	6083.56
151	G-151	2426.11	26116.58	11310.58	2426.11	50000.0	8665.05	2426.11	2426.11	37818.87	2426.11
152	G-152	18147.4	40578.38	18252.59	33886.07	14594.77	1768.11	20198.96	27654.47	28008.02	29616.09
153	G-153	22188.87	47234.5	48592.71	37510.23	27981.52	13064.24	35557.21	40828.79	20760.88	13002.1
154	G-154	9928.07	22873.19	10600.32	7784.12	25232.39	26193.72	29716.24	9453.5	21048.94	33619.66
155	G-155	32994.58	27143.16	39626.14	40139.22	0.0	40034.05	45857.69	18866.66	37305.78	45458.05
156	G-156	13888.78	48555.38	50000.0	48555.38	48555.38	38837.21	48555.38	713.92	7689.93	22718.71
157	G-157	34188.53	50000.0	10600.32	7784.12	50000.0	26193.72	35360.76	11535.99	20200.35	33619.66
158	G-158	23145.39	18022.3	47030.16	25789.0	40892.8	15870.91	35238.28	10312.61	41284.85	40721.98
159	G-159	40417.79	44186.79	197.96	18810.2	372.78	21.02	30024.08	43345.24	22408.7	91.66
160	G-160	22688.37	50000.0	32004.37	20972.83	42900.55	0.0	29183.48	37624.18	39627.25	47193.13
161	G-161	14977.16	38035.38	10600.32	7784.12	27025.09	26193.72	30489.19	43376.2	34254.81	33619.66
162	G-162	28372.47	24101.38	8951.29	11094.95	0.0	6606.17	21920.37	18381.5	40834.52	10068.0
163	G-163	37670.07	44364.76	50000.0	37582.26	44812.43	43832.41	49567.27	31633.29	5408.52	40199.42
164	G-164	4119.02	14578.92	39982.7	3971.62	13814.2	9104.54	6702.88	35034.82	909.83	14666.24
165	G-165	35464.05	35464.05	31035.87	24093.87	35464.05	33760.21	20540.09	4209.94	41197.23	36282.63
166	G-166	9633.78	28850.99	33508.18	3488.12	44037.92	970.19	40175.78	3847.61	12958.4	50000.0
167	G-167	575.52	38145.55	1843.95	470.63	392.2	991.33	36704.57	10023.89	50000.0	41779.47
168	G-168	43982.43	17198.45	10937.92	10937.92	8875.27	10937.92	18945.35	47575.4	25072.83	10937.92
169	G-169	29744.66	29993.53	39843.63	38537.78	5507.7	6122.89	5554.85	33801.2	10203.75	19133.52
170	G-170	43482.83	5269.33	743.23	708.81	2019.18	287.26	13469.39	22772.94	906.83	1118.63
171	G-171	25677.44	44701.29	23185.36	12109.43	13881.52	40623.63	41208.09	23358.25	1279.05	31377.77
172	G-172	1925.19	30984.22	2313.47	6910.51	20678.04	34176.57	22253.65	30326.6	38274.6	0.0
173	G-173	17153.47	22067.22	18252.59	33886.07	22077.17	20385.83	1167.64	10413.39	28008.02	40161.51
174	G-174	21108.28	17668.37	48337.0	5061.4	19751.6	2937.66	26855.86	42987.77	32006.73	9443.23
175	G-175	23646.34	10142.12	50000.0	3340.52	39606.34	3196.57	48611.97	41205.54	3006.62	8402.41
176	G-176	44954.32	17232.97	28400.66	44954.32	5941.0	45706.82	44954.32	44954.32	15923.32	44954.32
177	G-177	39600.49	8200.58	42988.66	44341.46	28201.67	7537.14	20810.76	46441.53	46427.71	41165.49
178	G-178	42436.72	7385.12	11722.01	35968.54	4319.39	39750.37	22521.93	47028.98	2877.17	43641.63
179	G-179	5232.96	37361.97	29503.42	20182.27	26500.44	2921.67	19125.35	4988.29	29724.27	13327.66
180	G-180	45803.0	32372.99	22518.03	48564.65	33516.52	45049.23	18351.75	14913.57	10698.13	13151.73
181	G-181	11462.3	23482.25	24883.47	48710.5	12598.18	46262.87	49787.33	10537.81	24841.59	25185.38
182	G-182	15021.2	0.0	1175.85	30897.8	13337.11	38920.14	46309.41	40219.12	3646.09	7568.41
183	G-183	300.03	300.03	45086.11	33747.98	33902.93	50000.0	300.03	13129.83	300.03	19742.83
184	G-184	18147.4	784.57	18252.59	7598.76	45932.82	8493.95	47028.03	7495.75	28008.02	18275.76
185	G-185	24417.23	15925.79	38445.32	42849.86	7966.17	45046.36	2164.79	29002.17	10616.64	39618.25
186	G-186	0.0	33579.55	13377.02	13377.71	1125.57	21346.55	30257.07	33962.37	42167.84	42020.55
187	G-187	16776.58	13756.66	743.23	708.81	10380.45	287.26	34900.01	6657.04	906.83	1118.63
188	G-188	25370.79	25370.79	923.78	20885.73	25370.79	25370.79	130.47	0.0	4848.88	25370.79
189	G-189	24709.96	49851.7	20584.8	27037.71	19581.04	43830.56	33294.99	20448.51	28016.49	24957.69
190	G-190	43936.69	30693.96	9041.16	35968.54	4319.39	16638.74	22521.93	36051.91	25861.5	43641.63
191	G-191	39931.35	3715.38	50000.0	15069.83	41709.57	39931.35	406.02	39931.35	14376.43	39931.35
192	G-192	11966.24	22165.61	366.35	30460.55	52.0	315.84	11670.13	41523.83	738.84	43954.01
193	G-193	37776.93	8168.34	10600.32	7784.12	31574.67	26193.72	1726.48	35905.26	37595.0	33619.66
194	G-194	24894.17	36965.94	36965.94	23978.99	24612.78	36725.67	36965.94	30493.39	3697.64	36965.94
195	G-195	23360.5	21253.22	21888.8	21253.22	21645.36	39119.12	21917.09	21253.22	21253.22	45021.51
196	G-196	30643.57	0.0	37375.6	37268.09	30399.98	2314.87	44136.78	16412.86	25847.93	22893.62
197	G-197	38183.24	20742.16	20279.8	37349.12	6769.08	38183.24	38183.24	18774.87	38183.24	3432.82
198	G-198	26995.13	10539.26	43663.91	10539.26	10539.26	44617.35	18263.78	10539.26	10539.26	42417.21
199	G-199	18147.4	37676.37	18252.59	33886.07	46587.31	8416.43	49014.24	2319.4	28008.02	2098.38
200	G-200	25999.26	14961.48	26460.27	50000.0	2400.88	39299.59	34655.18	39635.3	35027.92	26817.3
201	G-201	22763.12	5989.58	13819.87	31892.22	20531.73	46517.56	17347.51	0.0	27791.54	28073.92
202	G-202	27702.47	12903.93	16923.19	25189.84	48472.43	29779.02	23991.96	24334.36	7541.52	8365.43
203	G-203	28521.5	17747.17	743.23	708.81	21507.11	287.26	6052.37	30246.85	906.83	42.67
204	G-204	2141.55	16479.23	38151.06	38151.06	40113.44	44148.84	45449.75	38151.06	2167.73	38151.06
205	G-205	34004.76	49851.7	521.94	40956.51	18237.38	43830.56	23374.6	20448.51	35711.2	33314.21
206	G-206	4358.83	0.0	9680.82	35968.54	4319.39	13751.69	22521.93	37780.99	7725.89	43641.63
207	G-207	40223.87	14456.82	1669.45	14133.09	8175.49	29473.75	2903.48	21342.04	30194.42	28066.9
208	G-208	25414.4	28581.57	18032.37	25414.4	35908.14	3012.03	25414.4	25414.4	11512.66	36441.72
209	G-209	32732.67	48273.47	48127.87	37431.94	37626.52	3895.71	25623.15	8709.15	46389.61	44167.82
210	G-210	34192.36	37616.86	10538.26	3581.26	2395.05	27444.9	44161.59	35286.82	10224.29	13984.59
211	G-211	9730.36	45172.75	38254.64	14378.66	22529.09	8512.29	0.0	36231.36	35742.07	36668.85
212	G-212	28862.87	22658.45	43981.16	10507.44	20561.97	28255.76	46114.58	295.23	20978.61	21575.35
213	G-213	11232.4	11232.4	37985.74	9273.15	41187.15	8888.69	4597.53	41919.06	32179.64	11232.4
214	G-214	684.74	50000.0	5597.07	21618.57	684.74	43923.99	684.74	37036.3	684.74	684.74
215	G-215	25070.82	7331.64	25070.82	36039.36	25070.82	23267.41	46121.47	8002.85	25070.82	25070.82
216	G-216	27268.19	15478.92	39522.1	3553.44	9101.71	16980.99	174.54	13693.31	0.0	11409.93
217	G-217	41701.09	3035.3	8788.58	5583.64	41204.93	5343.04	21887.86	36642.4	5025.54	38849.2
218	G-218	26162.95	16448.64	47030.16	25789.0	15797.56	14948.46	33679.12	44891.52	41284.85	38018.51
219	G-219	28702.09	50000.0	41003.28	23677.16	29988.47	23059.49	25678.42	12045.07	41725.85	39097.14
220	G-220	11620.19	47365.18	13059.15	30618.6	17124.03	48015.17	48589.42	1918.09	45337.44	5627.67
221	G-221	28385.62	3471.07	46194.77	1597.89	4321.7	1467.39	38890.62	2647.3	15534.85	1449.99
222	G-222	10586.02	27145.4	11810.21	40473.74	46726.49	7125.82	15308.15	21688.95	1141.58	23182.48
223	G-223	0.0	6263.37	36291.4	17313.5	3515.02	2651.27	37866.25	25579.86	17447.6	38331.61
224	G-224	24451.44	6405.67	31793.7	11783.67	15903.09	11275.91	21764.16	14195.6	10605.86	107.94
225	G-225	42601.05	34821.68	41877.7	31968.68	35373.7	19942.83	18036.15	39780.29	3099.63	42008.01
226	G-226	11232.4	11232.4	42823.7	27216.87	143.08	11232.4	1253.08	48284.14	14987.35	11232.4
227	G-227	15149.23	35534.3	44734.51	32654.92	43427.34	15149.23	15149.23	21941.03	13537.59	32201.17
228	G-228	11611.06	41230.48	11611.06	23872.85	11611.06	34070.83	17974.85	46702.17	11611.06	11611.06
229	G-229	18147.4	34851.81	18252.59	33886.07	48702.9	29212.34	26644.87	2081.07	28008.02	10383.84
230	G-230	28178.33	22535.9	1463.6	11790.7	26774.02	19071.53	203.0	9710.55	22106.72	20286.13
231	G-231	39452.43	6557.82	39452.43	39452.43	15706.48	39209.7	5546.44	32871.32	39452.43	39452.43
232	G-232	27451.78	41846.35	41846.35	41846.35	41846.35	40625.64	41846.35	18867.93	41572.38	21224.2
233	G-233	30067.5	1376.01	43174.47	40370.17	46407.0	25716.09	44852.6	49961.45	34782.82	23520.79
234	G-234	40884.32	29800.65	40884.32	40884.32	14534.06	22056.53	4452.24	40884.32	29478.73	40884.32
235	G-235	9442.57	30847.89	45825.43	11679.21	22266.71	25645.22	11679.21	11679.21	2924.46	11679.21
236	G-236	25084.59	861.88	29347.21	1585.48	10331.12	1517.16	18249.36	36219.94	1427.01	7479.75
237	G-237	32177.89	38163.99	375.12	32989.4	706.38	39.82	9314.43	8.31	18680.12	27770.63
238	G-238	29542.3	44364.76	37606.33	37582.26	44812.43	42043.66	22947.38	22779.68	5408.52	40199.42
239	G-239	5180.19	3575.43	4054.84	6577.25	14652.27	6293.84	37402.87	7615.68	5919.83	25809.9
240	G-240	42061.77	13432.42	743.23	708.81	8822.04	287.26	29616.26	23871.84	906.83	1118.63
241	G-241	44135.41	21376.14	42243.15	44623.85	46317.03	1814.9	29381.78	14957.7	31114.33	30110.7
242	G-242	28090.49	14148.63	17652.9	3012.61	24881.05	25366.77	14272.64	45263.57	0.0	7108.84
243	G-243	440.33	440.33	35144.62	19841.6	6882.24	23646.89	440.33	14950.26	440.33	43762.68
244	G-244	46869.45	43982.8	10600.32	7784.12	17391.32	26193.72	16490.35	11315.19	914.89	33619.66
245	G-245	21657.5	23200.1	9920.42	50000.0	14811.96	42884.84	261.6	20523.79	46423.44	17101.42
246	G-246	10913.58	1183.78	10389.81	3636.59	25522.5	22053.9	6739.11	44233.16	7562.23	2339.21
247	G-247	38183.24	18395.29	9645.08	38183.24	50000.0	38183.24	38183.24	48064.35	38183.24	21650.25
248	G-248	28361.82	43898.15	743.23	708.81	15240.69	287.26	22233.87	24057.05	906.83	1118.63
249	G-249	9941.01	0.0	26339.61	41309.41	16545.89	41059.8	2943.09	48332.1	46970.22	6083.56
