Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
29	G-29	4798.97	2203.9	28187.62	47068.16	48603.81	5746.32	23031.64	17011.72	42467.46	29150.28
30	G-30	29590.97	36056.73	7470.91	30110.93	29590.97	29590.97	6386.28	14101.93	29590.97	42775.14
31	G-31	37887.32	45724.82	47811.15	21685.23	42592.91	49264.21	46757.94	19501.63	44873.49	35855.0
32	G-32	31562.61	21738.93	2080.3	2672.2	42793.66	363.26	10864.71	3592.49	11814.44	49199.87
33	G-33	47709.82	23093.98	43501.91	20411.12	39018.61	26513.15	6644.28	3424.56	18164.9	10535.77
34	G-34	43286.82	24202.9	7174.35	40372.24	29269.12	18355.89	44306.47	32941.07	39361.81	9525.61
35	G-35	34100.17	25186.32	7470.68	41825.24	17244.0	39399.84	47006.86	23488.73	48503.08	18743.85
36	G-36	14635.54	13292.85	14562.22	33986.47	43855.02	34070.42	41173.27	15303.78	42529.28	3723.67
37	G-37	9042.86	13973.69	16208.74	48634.03	16208.74	16208.74	16208.74	11703.46	18880.97	4400.44
38	G-38	18723.86	46099.9	41398.73	11650.12	18416.42	17274.86	14730.75	12535.29	19708.74	18188.34
39	G-39	10833.8	7875.12	33235.74	29440.84	42571.49	16035.01	39010.83	15349.86	42176.51	24854.38
40	G-40	14929.62	23883.79	36196.04	10516.58	27845.32	45801.52	21042.16	31969.57	12506.59	32007.92
41	G-41	12175.7	41878.84	2080.3	782.32	42793.66	363.26	8019.33	35911.4	3864.85	49199.87
42	G-42	27011.96	45210.28	28828.46	39061.88	12965.47	38728.71	47787.5	33623.18	27285.77	30234.34
43	G-43	32106.92	32106.92	45254.7	32106.92	37694.17	47036.63	24366.53	48810.7	32106.92	32106.92
44	G-44	29590.97	8448.51	48709.77	36118.76	29590.97	29590.97	44253.63	42076.78	29590.97	19644.21
45	G-45	41029.23	25114.83	23510.83	25114.83	39336.75	25114.83	18073.74	25114.83	11475.79	25114.83
46	G-46	20354.94	27609.36	29395.3	29169.52	165.55	2606.83	1442.22	13939.45	1413.11	9063.87
47	G-47	34746.73	47848.58	34131.16	17473.52	26475.99	46283.31	36379.2	41466.44	15762.67	579.39
48	G-48	3824.14	16859.71	47230.58	49067.91	37263.18	47101.62	46892.32	4708.41	9399.79	35952.16
49	G-49	49755.1	37626.16	37570.43	31880.95	42444.55	43615.18	24612.51	17.61	7971.29	26334.99
50	G-50	47859.07	11075.62	11075.62	46047.58	45327.52	21016.38	11075.62	24970.94	47086.78	11075.62
51	G-51	22268.37	12134.15	16208.74	45007.65	16208.74	16208.74	16208.74	46799.04	21768.34	11408.97
52	G-52	1743.43	18238.03	26372.04	31439.44	3917.4	5649.6	43402.25	48531.15	40008.5	1191.61
53	G-53	17251.39	8721.17	45672.26	21324.14	869.01	27568.06	24911.89	2966.21	41145.44	23706.63
54	G-54	32392.28	11397.18	16208.74	38508.62	16208.74	16208.74	16208.74	20565.52	15562.77	12991.26
55	G-55	28269.38	22877.7	8259.32	39217.52	43037.68	1524.5	23302.33	15759.11	28207.25	17126.87
56	G-56	16158.12	8625.76	37653.16	9981.37	459.53	12079.02	3597.76	23273.4	10481.6	45419.88
57	G-57	702.01	11655.75	12701.42	11669.05	1569.98	35203.84	40990.2	23276.29	326.36	21315.66
58	G-58	37790.78	32215.71	28250.18	14856.19	40683.11	1994.19	26673.81	39059.67	23923.28	8296.87
59	G-59	48685.93	40070.73	40070.73	884.48	40070.73	5014.9	40070.73	40070.73	41237.28	37645.15
60	G-60	30799.17	21392.4	4459.04	21392.4	34395.85	19371.17	22879.45	21392.4	30830.74	21392.4
61	G-61	34957.12	38374.9	17903.03	19933.96	46882.62	25070.34	32524.34	47806.8	8801.65	4661.68
62	G-62	37204.1	17953.7	32793.72	7071.58	24578.88	29929.5	11238.6	35570.64	21865.58	19105.97
63	G-63	39333.68	15723.73	49306.0	15483.65	7688.23	12997.07	7243.51	15027.43	40723.63	43996.19
64	G-64	9048.73	41652.31	16208.74	39974.84	16208.74	16208.74	16208.74	35336.01	11380.54	23416.62
65	G-65	21680.97	47693.71	47693.71	1654.0	47693.71	15365.17	47693.71	47693.71	35927.5	4409.77
66	G-66	14898.14	27114.33	4021.61	4903.97	12456.93	48588.34	31158.25	23496.93	18140.8	3966.07
67	G-67	42998.76	26325.98	1590.47	12140.21	15453.02	13314.45	26858.74	42802.28	20600.68	3245.67
68	G-68	29895.44	44371.27	11677.17	7321.67	19074.55	42132.52	40182.09	12992.08	16275.79	26341.19
69	G-69	36572.14	23723.21	1872.62	1693.56	41865.96	22797.68	7467.66	32972.74	5703.74	43907.9
70	G-70	19992.16	813.48	40059.54	46403.53	44069.16	31065.1	31097.83	33962.12	16987.12	42977.49
71	G-71	41394.18	40359.22	14349.09	6058.47	13735.51	41624.04	28226.27	20389.78	34451.64	588.81
72	G-72	10747.73	2498.36	35333.43	3902.33	9222.75	40360.12	12085.67	6849.36	5467.34	18097.65
73	G-73	31568.05	14725.1	2206.56	10620.27	29747.31	14918.51	15846.02	45750.48	39918.36	35858.48
74	G-74	21492.85	5578.57	21492.85	47656.78	21492.85	26370.34	751.89	21492.85	28323.96	32014.01
75	G-75	21252.22	8721.17	25203.94	21324.14	869.01	27568.06	24911.89	19590.89	856.77	7875.69
76	G-76	29590.97	11306.71	45647.36	15541.4	29590.97	29590.97	37128.85	33407.98	29590.97	1135.23
77	G-77	2556.28	46110.21	34226.51	2556.28	9697.9	2556.28	2556.28	31933.49	38615.73	2556.28
78	G-78	48719.76	48719.76	48719.76	42434.54	48719.76	31237.28	20964.63	42983.08	11983.89	48719.76
79	G-79	7136.14	6129.24	8339.07	7373.75	9721.98	28162.43	32015.27	29732.49	20440.27	33013.4
80	G-80	25601.82	47475.46	24521.3	20563.49	29269.12	18355.89	30252.81	32941.07	21704.12	9525.61
81	G-81	23468.57	38726.0	26583.76	48856.06	7709.04	29706.74	5764.26	8614.03	22765.9	30449.59
82	G-82	21035.55	22449.51	33254.07	39005.29	23047.44	25720.44	5582.52	27699.37	16297.11	5663.41
83	G-83	10822.23	7342.88	15405.17	7342.88	36284.04	44330.3	36592.05	7342.88	7401.91	7342.88
84	G-84	29168.49	47738.68	32643.21	13379.65	21245.38	26126.56	28435.2	25692.26	5294.0	14857.37
85	G-85	41641.13	41917.55	12045.79	8457.99	36805.65	6516.85	9619.27	26146.27	40335.07	16091.33
86	G-86	34997.03	30716.44	28013.22	21509.37	46376.58	19617.48	41918.38	26582.12	12652.93	25057.1
87	G-87	32565.81	28011.94	43125.36	32731.78	28309.4	34616.09	17185.33	1547.8	16522.52	25465.12
88	G-88	29590.97	8448.51	9010.09	36118.76	29590.97	29590.97	44253.63	34934.83	29590.97	19644.21
89	G-89	20215.82	25146.65	9677.93	38870.6	40979.96	29267.54	47526.3	22876.42	30053.92	31424.89
90	G-90	25625.6	20683.54	2080.3	3623.77	42793.66	363.26	18293.44	40962.89	3914.18	49199.87
91	G-91	33547.75	5063.04	40307.4	13565.8	16826.61	45571.67	34073.45	18967.54	801.18	31406.36
92	G-92	6966.75	11897.58	30735.93	28345.89	9446.27	27114.89	17487.28	9627.35	16804.86	46280.89
93	G-93	12537.24	45657.73	41650.09	1801.73	25741.91	24600.35	22056.24	19860.78	11490.27	25513.83
94	G-94	32106.92	32106.92	36168.47	32106.92	40019.36	47764.89	6999.01	35642.32	32106.92	32106.92
95	G-95	47009.87	2146.42	12028.38	31359.98	45895.41	19148.7	38917.37	46341.03	28689.73	39470.39
96	G-96	43272.08	1423.04	45848.44	22147.72	9102.87	20062.53	39017.67	30439.26	12985.28	49336.28
97	G-97	6239.04	18913.66	33541.16	11332.92	38970.57	1496.09	47629.68	25249.63	24769.57	31437.21
98	G-98	21492.85	32663.76	21492.85	7231.23	21492.85	38832.01	30770.34	21492.85	48057.43	49481.66
99	G-99	43903.33	37333.75	16502.97	17339.36	23942.6	26383.88	25219.27	29205.83	25190.16	5800.13
100	G-100	23468.57	8448.51	24499.9	36118.76	28072.59	29706.74	44253.63	8614.03	22765.9	19644.21
101	G-101	22697.36	20092.88	37845.18	4427.51	18403.78	40083.98	39542.96	25463.42	13688.01	8331.61
102	G-102	6320.23	38803.26	38298.97	19712.19	9908.84	40613.41	40341.41	20211.47	36522.35	12948.24
103	G-103	14827.34	36864.31	45517.83	34523.22	36415.84	48091.87	3602.65	34662.35	17654.35	15184.23
104	G-104	49755.1	21452.78	36196.04	32355.13	27845.32	48531.52	21042.16	31969.57	12506.59	25153.36
105	G-105	4107.87	28846.71	40323.39	37842.57	25017.18	34582.68	31462.78	26166.48	21783.55	13403.54
106	G-106	24022.44	38511.42	15454.32	36487.87	27041.08	2806.29	40799.0	44696.35	18224.02	5216.03
107	G-107	31502.11	44841.34	22822.36	13881.19	38586.22	34425.56	17962.94	20496.88	18022.37	44280.67
108	G-108	26794.96	11075.62	11075.62	21499.13	46819.17	35845.91	11075.62	2368.68	23593.42	11075.62
109	G-109	28073.22	11075.62	11075.62	4297.34	27909.4	23000.79	11075.62	34651.79	26363.73	11075.62
110	G-110	9617.54	22559.02	1544.09	29184.76	29269.12	18355.89	32090.88	32941.07	30427.3	9525.61
111	G-111	36351.25	35344.36	37554.18	36588.86	38937.09	14333.5	8134.22	29183.85	12844.55	17724.2
112	G-112	962.4	16868.52	1984.4	10673.45	14821.96	35824.75	34429.31	44772.13	9265.87	9723.69
113	G-113	39333.68	15723.73	13546.22	8768.32	7688.23	34400.99	7243.51	15027.43	47929.11	47450.95
114	G-114	24108.64	29374.77	36196.04	19973.83	27845.32	15501.76	21042.16	31969.57	12506.59	11947.55
115	G-115	4499.98	16407.96	25448.99	15130.75	33336.44	26985.84	36732.72	2749.37	45524.57	41371.05
116	G-116	23468.57	29206.17	14739.06	40998.95	17054.72	29706.74	36131.25	8614.03	22765.9	13787.12
117	G-117	39281.21	49943.45	16715.2	32435.81	39675.98	48978.16	40619.16	46969.85	34000.82	42298.12
118	G-118	37611.26	32329.81	16208.74	32329.81	16208.74	16208.74	16208.74	32329.81	10668.02	32329.81
119	G-119	37138.68	37138.68	37138.68	40516.91	23845.2	24092.58	27005.58	37138.68	37138.68	2077.84
120	G-120	4499.98	16407.96	685.31	20645.04	33336.44	26985.84	35651.11	20581.51	8762.79	41071.91
121	G-121	41155.99	25114.83	48283.34	25114.83	19451.08	25114.83	27064.4	25114.83	16209.52	25114.83
122	G-122	34137.42	1641.87	29745.17	29837.74	47317.67	14702.65	20366.08	15665.54	22433.88	13014.76
123	G-123	45024.91	16968.81	31715.34	16968.81	17096.85	20109.11	18193.78	16968.81	41459.61	16968.81
124	G-124	15508.36	24209.28	34304.61	15508.36	39195.64	44597.32	15508.36	15508.36	5113.11	37707.95
125	G-125	21252.81	890.67	7362.45	5648.34	44829.05	18371.46	31500.35	41827.18	16700.52	23574.49
126	G-126	9861.47	32265.19	19561.72	24430.75	28435.65	24019.41	4193.3	29584.96	25202.03	1435.39
127	G-127	249.45	16628.18	9305.77	32435.66	35847.05	47339.49	43005.35	30006.89	42468.64	768.96
128	G-128	48719.76	48719.76	48719.76	9688.05	48719.76	36167.47	39429.35	4881.15	45904.95	48719.76
129	G-129	30211.74	14452.63	32028.24	28453.74	3873.68	47953.57	27182.38	37918.74	30485.56	33434.12
130	G-130	17760.87	47377.64	7907.5	44056.8	30631.16	40516.13	32949.76	46373.81	46593.52	26644.94
131	G-131	25817.73	2346.93	33632.56	1424.39	27674.64	4510.1	13798.56	24620.96	29101.94	18312.49
132	G-132	8116.86	29070.52	29070.52	45283.86	29070.52	27287.27	29070.52	29070.52	16497.56	6570.49
133	G-133	26155.33	44041.74	11254.94	1631.55	45279.74	35182.01	17021.21	37456.04	14213.14	21820.95
134	G-134	20762.66	24230.04	38560.96	4384.26	31210.82	30289.83	26049.92	44412.99	37861.7	38312.49
135	G-135	16659.15	30151.53	14294.95	40655.2	20591.75	40325.56	27070.2	14755.43	40447.64	25736.15
136	G-136	42110.44	27951.45	21855.42	5399.27	18021.9	26806.41	687.63	9940.96	28221.71	28470.74
137	G-137	42512.41	38885.92	21312.59	40777.7	21562.69	43659.29	14654.43	6765.25	40459.94	10041.18
138	G-138	498.64	33788.86	10020.29	33788.86	49151.83	48966.51	26193.2	33788.86	31560.23	33788.86
139	G-139	49445.03	8721.17	37096.23	21324.14	869.01	27568.06	24911.89	43953.5	33661.55	18748.91
140	G-140	35585.19	8349.88	29768.66	13387.13	985.77	32131.12	46376.24	11063.98	39849.83	11992.29
141	G-141	6976.97	44901.36	35240.73	14767.15	46937.96	31769.02	48202.48	6983.03	26870.17	22579.19
142	G-142	46871.42	37379.5	23952.92	40026.01	630.09	7624.87	48209.36	25062.53	41591.03	47811.46
143	G-143	42334.27	4059.09	18795.48	5246.43	249.43	48151.73	13839.42	42424.9	12300.97	22062.55
144	G-144	4622.11	23374.47	6438.61	19677.25	34853.78	38392.7	41207.84	21641.42	4895.92	7844.49
145	G-145	18540.38	20203.4	44401.39	11694.97	10448.18	13384.37	19878.32	7907.85	13259.99	28914.61
146	G-146	30822.66	3066.9	32932.68	24745.26	29269.12	18355.89	47014.06	32941.07	36827.45	9525.61
147	G-147	19394.11	24211.33	21210.61	32791.21	13087.89	16190.72	33090.39	33084.59	19667.93	22616.49
148	G-148	42872.48	18882.5	3909.28	1609.5	27542.04	47597.6	11483.82	32982.86	26384.99	16142.61
149	G-149	10685.58	35344.25	27040.6	37717.79	2762.47	36653.87	9952.29	7209.34	48566.34	33020.59
150	G-150	41491.13	39481.32	39481.32	41151.59	39481.32	19753.58	39481.32	39481.32	30593.11	36140.31
151	G-151	7412.29	3975.9	16208.74	43712.88	16208.74	16208.74	16208.74	27793.46	13380.53	35266.24
152	G-152	49755.1	37626.16	16208.74	31880.95	16208.74	16208.74	16208.74	17.61	45639.76	43563.44
153	G-153	9616.56	36229.77	11433.06	4802.17	38986.85	13993.21	48773.0	49156.49	9890.37	12838.93
154	G-154	33355.31	5910.67	31252.54	48850.38	29269.12	18355.89	33080.6	32941.07	8031.12	9525.61
155	G-155	16118.29	8838.12	45597.2	40580.81	4768.0	45982.52	20337.32	2315.1	46958.79	10775.97
156	G-156	3132.94	37625.42	34576.27	9263.47	47102.16	26636.68	13226.57	13512.41	32567.54	37201.38
157	G-157	29590.97	21100.58	15593.1	6243.05	29590.97	29590.97	14901.24	6694.42	29590.97	13730.12
158	G-158	48512.93	27704.31	14926.38	17765.13	29269.12	18355.89	49938.05	32941.07	30692.15	9525.61
159	G-159	29590.97	11075.62	11075.62	20964.26	29590.97	29590.97	11075.62	35520.86	29590.97	11075.62
160	G-160	28593.01	25114.83	38221.82	25114.83	5443.88	25114.83	33471.26	25114.83	49039.87	25114.83
161	G-161	43049.53	23491.44	44866.03	43241.62	22535.58	17511.97	1005.78	37196.06	43323.34	46271.91
162	G-162	45571.66	8721.17	22098.66	21324.14	869.01	27568.06	24911.89	8980.1	12657.6	44503.17
163	G-163	3254.47	10885.8	29956.55	26236.63	6672.32	45724.85	46997.79	9643.85	33023.44	41139.22
164	G-164	8691.3	31866.86	46908.93	11432.44	768.19	23518.56	7958.0	5215.06	28999.69	27210.02
165	G-165	21495.59	47357.17	29341.59	29977.89	19917.61	7378.96	43405.72	11141.44	29592.21	19186.31
166	G-166	31281.06	42744.85	49453.86	4448.01	26301.17	37769.73	9861.92	45006.06	14284.85	10437.22
167	G-167	16830.09	3178.29	47357.03	33833.52	5387.05	33178.68	40132.52	8810.64	34173.97	12826.02
168	G-168	21869.33	18354.13	47522.46	24996.93	1178.27	48081.93	23048.39	20567.78	25671.2	37013.29
169	G-169	8379.23	43628.7	45938.26	447.31	30048.8	30048.8	30048.8	30048.8	7825.98	30048.8
170	G-170	21648.43	20624.76	26784.86	14107.23	16795.22	25920.64	35399.37	17944.53	13561.6	18741.21
171	G-171	32106.92	32106.92	35816.36	32106.92	611.53	6798.81	32586.39	11171.67	32106.92	32106.92
172	G-172	11110.85	49691.98	28187.62	47068.16	45862.45	5746.32	23031.64	47011.75	42628.82	37841.65
173	G-173	4499.98	16407.96	22116.42	39249.07	33336.44	26985.84	18279.66	37450.62	42527.04	37593.75
174	G-174	36508.72	19373.25	27523.76	8953.99	17704.56	4174.01	30820.88	28202.08	22603.4	7641.44
175	G-175	41957.64	28891.94	36525.8	37183.76	19415.44	3711.03	2951.57	41673.89	46281.78	238.19
176	G-176	41271.92	2410.74	35073.19	44479.54	21458.32	23899.6	22734.99	31022.55	22705.88	42411.85
177	G-177	25865.07	40598.49	37822.52	12355.43	36093.87	36475.77	39418.67	6798.2	33315.71	17050.91
178	G-178	18463.24	21542.16	18040.95	735.53	46822.64	25347.7	27098.01	23899.4	28112.72	3134.43
179	G-179	37048.74	30865.76	7338.91	18910.17	21503.57	21319.68	16366.97	18034.82	35904.34	18097.95
180	G-180	34397.99	34397.99	34397.99	34397.99	31318.32	11399.76	34397.99	18140.06	24070.3	48491.42
181	G-181	6524.38	2981.91	46955.76	47384.82	34393.26	22683.26	1753.12	22747.59	33219.96	22289.16
182	G-182	23571.87	49826.85	19752.71	42030.65	48387.64	11730.83	35135.26	1731.07	11844.04	30692.53
183	G-183	30734.57	754.6	4469.64	23889.17	21904.68	25508.9	32072.51	47379.96	25454.18	41392.03
184	G-184	18945.58	3247.35	41832.35	25116.34	6655.06	9096.34	7931.74	16386.12	7902.63	18530.42
185	G-185	18652.09	34448.89	16208.74	34868.26	16208.74	16208.74	16208.74	22323.21	42114.33	34013.06
186	G-186	6327.95	21851.18	35711.88	7849.02	31463.97	42850.98	24672.48	37686.99	16942.96	36283.0
187	G-187	39797.71	25303.74	12390.05	9483.91	26573.63	17175.29	23490.87	36879.53	39596.68	7264.36
188	G-188	26704.71	5567.65	29890.01	28058.23	30651.63	25159.1	25515.03	27182.88	26834.64	27246.02
189	G-189	21895.76	17317.2	17452.56	251.32	13650.94	48330.78	49971.88	40471.89	38081.6	3967.66
190	G-190	15279.47	11788.93	39703.29	8761.72	40340.18	31812.29	22654.98	40873.38	34461.7	47235.14
191	G-191	23468.57	25964.65	4691.41	12428.21	32820.14	29706.74	45678.88	8614.03	22765.9	44162.37
192	G-192	34196.16	35378.56	30345.99	15636.52	26879.68	26897.05	35378.56	35378.56	33799.38	35378.56
193	G-193	29090.15	33831.8	16347.92	25279.87	42783.25	42783.25	42783.25	42783.25	7104.93	42783.25
194	G-194	33344.17	35639.6	42929.91	38583.37	25421.06	33311.42	32610.88	29867.94	14882.37	30187.33
195	G-195	14046.39	36945.37	40920.9	14046.39	18706.96	14046.39	14046.39	28784.94	49741.92	14046.39
196	G-196	32112.19	19970.39	37554.11	70.95	21408.08	38668.84	39962.69	6928.53	3155.74	45891.69
197	G-197	8009.25	48210.34	30132.84	1163.84	27781.92	20263.04	9347.19	24617.13	2728.86	48859.83
198	G-198	39784.52	10281.09	7230.74	24658.81	19439.73	27908.35	13475.74	45601.4	20852.93	32572.04
199	G-199	49755.1	37626.16	31829.23	31880.95	21388.48	6995.53	35471.52	17.61	26931.92	3365.43
200	G-200	46758.99	48515.73	48575.49	40593.63	29249.31	12136.5	8242.42	48554.43	47032.8	49981.37
201	G-201	13818.24	3020.01	14463.72	14422.15	16454.2	5000.3	11108.11	14986.48	39483.65	6243.07
202	G-202	39333.68	15723.73	1962.19	31896.98	7688.23	27513.55	7243.51	15027.43	4116.71	35316.75
203	G-203	457.21	2643.03	21465.39	42124.87	40310.16	39168.6	36624.49	34429.02	40150.87	40082.08
204	G-204	3720.66	3720.66	3720.66	3720.66	11416.33	35158.56	3720.66	47749.59	46597.57	12682.09
205	G-205	48719.76	48719.76	48719.76	30146.53	48719.76	39829.62	28817.19	32915.17	16957.57	48719.76
206	G-206	15381.01	33940.58	15505.84	40944.01	43537.41	34951.8	38400.81	40068.66	2164.24	40131.79
207	G-207	39333.68	15723.73	41171.86	23018.98	7688.23	1452.04	7243.51	15027.43	2536.38	39630.95
208	G-208	29367.21	2968.81	22068.03	16729.34	23331.89	861.63	18627.02	43212.63	33054.72	40965.32
209	G-209	29671.44	38713.42	2080.3	36152.04	42793.66	363.26	20997.23	34201.9	34528.53	49199.87
210	G-210	48148.85	35339.11	18022.92	49061.9	39707.58	38566.02	36021.91	33826.44	15864.61	39479.5
211	G-211	24557.85	11075.62	11075.62	13322.87	7571.42	21350.23	11075.62	11115.79	21645.4	11075.62
212	G-212	39333.68	15723.73	13942.23	46630.45	7688.23	20998.41	7243.51	15027.43	906.68	37008.22
213	G-213	37638.83	47273.47	14973.43	34299.14	49054.48	24767.13	42247.2	1216.05	22444.86	2590.59
214	G-214	30569.83	27536.64	45514.46	22738.07	21384.43	29779.48	26102.5	49809.81	23063.3	23031.26
215	G-215	1200.17	193.28	2403.1	1437.78	3786.01	48560.58	46783.17	43909.32	14056.51	45131.21
216	G-216	2837.97	8721.17	7525.21	21324.14	869.01	27568.06	24911.89	23559.37	7763.32	12800.01
217	G-217	18913.12	1086.38	42352.58	27307.89	11306.45	26127.62	43128.63	30389.6	42077.88	48624.03
218	G-218	27690.12	30004.1	2590.94	31700.14	26174.57	26238.61	40804.27	27323.87	22940.94	2007.31
219	G-219	48243.58	18794.06	30128.79	41734.61	39605.55	16145.73	49674.55	14721.08	45889.93	16291.96
220	G-220	37670.46	8744.98	38500.09	32434.57	32132.67	40178.92	15203.58	24509.6	41206.98	22268.03
221	G-221	28982.45	11075.62	11075.62	33182.85	38538.19	10340.07	11075.62	26984.43	5025.49	11075.62
222	G-222	20670.98	40038.26	26064.16	23245.84	8019.37	37782.41	45972.56	19560.81	11995.95	35662.82
223	G-223	39333.68	15723.73	8174.29	2896.86	7688.23	5861.48	7243.51	15027.43	38813.31	23481.61
224	G-224	15211.26	9551.26	8550.19	18627.36	21728.64	30956.85	45934.54	25182.17	47431.43	2560.63
225	G-225	35061.61	30322.75	3817.2	1772.84	7901.59	29864.7	26312.69	91.22	9153.82	12981.29
226	G-226	49763.24	29219.34	30954.68	418.57	44314.35	25349.06	27096.2	10910.29	41325.6	18430.65
227	G-227	38187.03	29167.72	28187.62	47068.16	34869.17	5746.32	23031.64	15265.14	42363.99	12102.86
228	G-228	10683.33	31447.41	25228.08	16632.9	33214.13	10963.96	45702.63	25933.73	30630.62	36217.71
229	G-229	6151.03	17061.93	6279.54	26613.24	26319.16	42783.75	34344.56	10691.95	11224.83	12220.64
230	G-230	10415.16	10970.9	44834.53	10415.16	1290.06	10415.16	10415.16	44911.15	40127.94	10415.16
231	G-231	31501.08	31501.08	31501.08	31501.08	23338.64	3697.57	31501.08	37520.79	29145.18	44876.18
232	G-232	3807.13	28326.56	34934.8	13514.63	6499.87	32295.21	31007.22	44327.74	42291.6	4079.96
233	G-233	37138.68	37138.68	37138.68	5756.65	34899.31	29369.86	4584.69	37138.68	37138.68	3789.55
234	G-234	23816.51	34840.38	16208.74	12943.13	16208.74	16208.74	16208.74	39380.15	16420.13	1002.32
235	G-235	23613.66	38545.06	2734.63	5041.46	28636.6	49186.49	4291.79	20300.62	36564.74	17086.76
236	G-236	11581.43	31622.35	26372.04	25170.25	3917.4	29783.02	46730.3	48531.15	40008.5	1191.61
237	G-237	18812.72	7426.68	14941.95	4753.85	24826.6	10831.44	41812.84	5549.76	44681.75	28717.04
238	G-238	15508.36	31833.77	2080.3	15508.36	42793.66	363.26	15508.36	15508.36	28949.87	49199.87
239	G-239	45893.66	44886.76	47096.59	46131.27	48479.5	21834.56	42944.44	42500.41	15296.21	24983.75
240	G-240	26957.28	43048.94	45553.85	24504.29	11757.43	14880.58	16028.69	15428.09	1246.05	34255.75
241	G-241	37720.95	14059.42	35866.71	10290.9	48048.49	46906.93	44362.82	42167.35	1564.14	47820.41
242	G-242	35436.25	26775.51	37337.06	41159.02	30266.54	30266.54	30266.54	30266.54	22274.28	30266.54
243	G-243	4499.98	16407.96	39996.05	46968.99	33336.44	26985.84	1199.5	30499.39	10010.05	28947.61
244	G-244	37138.68	37138.68	37138.68	7425.21	36861.45	44472.32	33258.25	37138.68	37138.68	37306.46
245	G-245	37138.68	37138.68	37138.68	28686.19	33304.83	8295.88	30361.51	37138.68	37138.68	30841.36
246	G-246	33264.23	29236.45	924.48	17769.19	49163.75	5466.71	41284.05	30712.72	29687.06	48491.31
247	G-247	39333.68	15723.73	18113.13	29199.52	7688.23	39557.39	7243.51	15027.43	2946.19	23747.83
